TIMESTAMP,RECORD,Batt_volt_Avg,Panel_Temp_Avg,T_Air_Up_Avg(1),T_Air_Up_Avg(2),T_Room_202_Avg,T_VAV_202_Avg,T_Room_203_Avg,T_VAV_203_Avg,T_Room_204_Avg,T_VAV_204_Avg,T_Room_205_Avg,T_VAV_205_Avg,T_Room_206_Avg,T_VAV_206_Avg,T_SupDuctMain1_Avg,T_SupDuctMain2_Avg,T_RetDuctMain1_Avg,T_RetDuctMain2_Avg,T_ExhaustUp_Avg,T_RTUintake_Avg,RH_Air_Up_Avg(1),RH_Air_Up_Avg(2),RH_Room_202_Avg,RH_VAV_202_Avg,RH_Room_203_Avg,RH_VAV_203_Avg,RH_Room_204_Avg,RH_VAV_204_Avg,RH_Room_205_Avg,RH_VAV_205_Avg,RH_Room_206_Avg,RH_VAV_206_Avg,RH_SupDuctMain1_Avg,RH_SupDuctMain2_Avg,RH_RetDuctMain1_Avg,RH_RetDuctMain2_Avg,RH_ExhaustUp_Avg,RH_RTUintake_Avg,T_Air_Dwn_Avg(1),T_Air_Dwn_Avg(2),T_Room_102_Avg,T_VAV_102_Avg,T_Room_103_Avg,T_VAV_103_Avg,T_Room_104_Avg,T_VAV_104_Avg,T_Room_105_Avg,T_VAV_105_Avg,T_Room_106_Avg,T_VAV_106_Avg,T_SupDuctDwn1_Avg,T_SupDuctDwn2_Avg,T_ExhaustDwn_Avg,RH_Air_Dwn_Avg(1),RH_Air_Dwn_Avg(2),RH_Room_102_Avg,RH_VAV_102_Avg,RH_Room_103_Avg,RH_VAV_103_Avg,RH_Room_104_Avg,RH_VAV_104_Avg,RH_Room_105_Avg,RH_VAV_105_Avg,RH_Room_106_Avg,RH_VAV_106_Avg,RH_SupDuctDwn1_Avg,RH_SupDuctDwn2_Avg,RH_ExhaustDwn_Avg,T_Sup_tot_Avg,T_Sup_dwn_Avg,T_Sup_up_Avg,RH_Sup_tot_Avg,RH_Sup_dwn_Avg,RH_Sup_up_Avg,T_Ret_Avg,RH_Ret_Avg,Patm_Avg,T_out_Avg,RH_out_Avg,Tref_RTU_Dischg1_Avg,Tref_RTU_CondOut1_Avg,Tref_RTU_Suctn1_Avg,Tref_RTU_Dischg2_Avg,Tref_RTU_CondOut2_Avg,Tref_RTU_Suctn2_Avg,Pref_RTU_Dischg1_Avg,Pref_RTU_CondOut1_Avg,Pref_RTU_Suctn1_Avg,Pref_RTU_Dischg2_Avg,Pref_RTU_CondOut2_Avg,Pref_RTU_Suctn2_Avg,Mdot_RTU1_Avg,Mdot_RTU2_Avg,AirACFM_RTU_Tot_Avg,AirACFM_RTU_Dwn_Avg,AirACFM_RTU_Up_Avg,AirSCFM_RTU_Tot_Avg,AirSCFM_RTU_Dwn_Avg,AirSCFM_RTU_Up_Avg,WH_BldgTot_Tot,WH_Transf_Tot,WH_Lights_dwn_Tot,WH_EmLights_dwn_Tot,WH_Lights_up_Tot,WH_EmLights_up_Tot,WH_WallHeater_Tot,WH_Plugs102_Tot,WH_Plugs103_Tot,WH_Plugs104_Tot,WH_Plugs105_Tot,WH_Plugs106_Tot,WH_Plugs202_Tot,WH_Plugs203_Tot,WH_Plugs204_Tot,WH_Plugs205_Tot,WH_Plugs206_Tot,WH_PlugsExt_Tot,WH_DuctSmokeDet_Tot,WH_ExhaustFan_Tot,WH_Unitary_Tot,,WH_RTU_Total_Tot,vav check,WH_RTU_Comp1_Tot,WH_RTU_Cond1_Tot,WH_RTU_Comp2_Tot,WH_RTU_Cond2_Tot,WH_RTU_EvapFan_Tot,WH_RTU_VAV102_Tot,WH_RTU_VAV103_Tot,WH_RTU_VAV104_Tot,WH_RTU_VAV105_Tot,WH_RTU_VAV106_Tot,WH_RTU_VAV202_Tot,WH_RTU_VAV203_Tot,WH_RTU_VAV204_Tot,WH_RTU_VAV205_Tot,WH_RTU_VAV206_Tot,Gas_SCF_Tot,Latent_WaterGal_Tot,T_ReturnMix1_Avg,T_ReturnMix2_Avg,RH_ReturnMix1_Avg,RH_ReturnMix2_Avg,HVAC_ontime_15m,Lights_Tot,Plugloads_Tot,WH_Total_electric,Heating_Tot_electric,HR_202,HR_203,HR_204,HR_205,HR_206,HR_102,HR_103,HR_104,HR_105,HR_106,Cooling_Tot_electric,Gross_Cooling_Cap,Wsupply,Wreturn,Enthalpy_supply,Enthalpy_return,Net_Total_Power,Gross_COP,W_Gross_Rated_Cap,W_Total_Net_Rated_Power,Net_Rated_COP,Wtg_Avg_Cond_Zone_Temp
3/6/16 21:15,NAN,12.83,74.02,0,NAN,72.41,NAN,68.59,NAN,68.13,NAN,71.42,NAN,71.26,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,32.08,NAN,36.72,NAN,36.13,NAN,34.4,NAN,35.81,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,67.67,NAN,73.95,NAN,66.92,NAN,68.95,NAN,71.92,NAN,NAN,NAN,NAN,0,NAN,40.36,NAN,27.9,NAN,35.95,NAN,34.52,NAN,30.02,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,14.4,43.25,62.15,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-39021.04,695.0291,137.802,3.60745,44.41554,38.8696,237.8217,2.58796,1.91429,10.5386,12.63965,11.30565,1.86093,23.71852,3.62848,3.89528,3.38169,33.26329,0,36.17141,4.62672,41,0,22.94523,0.36936,5.74692,16.75971,0.06924,0,0.9232,2.5388,2.3085,4.06296,3.87828,0.68086,2.4234,3.04722,1.80063,1.98531,0,0,NAN,NAN,NAN,NAN,0,224.69459,313.29275,584.58173,23.64916,0.005510907,0.005538929,0.005362965,0.005716617,0.005920642,0.005901781,0.005044081,0.005116157,0.005269508,0.00506873,0,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0,#VALUE!,43962.5,14790,3.5,70.18706
3/6/16 21:30,NAN,12.83,73.77,0,NAN,72.36,NAN,68.63,NAN,68.03,NAN,71.37,NAN,71.15,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,32.29,NAN,35.11,NAN,35.43,NAN,33.56,NAN,35.74,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,67.81,NAN,73.84,NAN,66.78,NAN,68.77,NAN,71.91,NAN,NAN,NAN,NAN,0,NAN,37.61,NAN,28.22,NAN,35.19,NAN,34.28,NAN,28.8,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,14.4,42.95,61.59,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-39048.3,943.633,87.2613,3.57665,44.44632,39.0082,57.08151,17.18859,26.47323,41.78088,29.7482,40.24678,26.55994,56.92845,31.4157,26.86676,30.682,33.35667,0,36.27813,4.64128,42,0,23.0491,0.32319,5.80462,16.85205,0.06924,0,0.93474,2.52726,2.35467,4.10913,3.87828,0.6347,2.44648,3.04722,1.8468,1.98531,0,0,NAN,NAN,NAN,NAN,0,174.29247,384.97204,606.0782,23.76459,0.00553786,0.005301341,0.005239972,0.005566242,0.005886727,0.005522908,0.005083455,0.00498275,0.005200101,0.004859472,0,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0,#VALUE!,43962.5,14790,3.5,70.1109
3/6/16 21:45,NAN,12.83,73.52,0,NAN,73.1,NAN,69.88,NAN,68.44,NAN,71.74,NAN,71.62,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,31.34,NAN,33.27,NAN,34.41,NAN,32.52,NAN,34.66,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,68.41,NAN,74.44,NAN,67.74,NAN,69.06,NAN,72.08,NAN,NAN,NAN,NAN,0,NAN,35.27,NAN,27.51,NAN,33.36,NAN,33.35,NAN,27.98,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,14.4,42.21,66.38,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-38488.12,1226.169,87.2613,3.5728,44.50788,38.8157,351.0613,34.2838,50.08503,74.59727,49.78488,71.40235,55.6945,89.95828,61.84423,49.92495,60.33015,33.39002,0,36.25145,4.64184,43,0,22.99139,0.32319,5.79308,16.80588,0.06924,0,0.9232,2.5388,2.3085,4.10913,3.87828,0.68086,2.43494,3.04722,1.8468,1.98531,0,0,NAN,NAN,NAN,NAN,0,174.15768,948.96674,1169.86885,23.75304,0.005510517,0.005242626,0.005160706,0.005460898,0.005799775,0.005285287,0.005056021,0.00488202,0.005108823,0.004747494,0,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0,#VALUE!,43962.5,14790,3.5,70.63609
3/6/16 22:00,NAN,12.83,73.3,0,NAN,72.66,NAN,69.07,NAN,68.06,NAN,71.38,NAN,71.25,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,31.49,NAN,33.59,NAN,34.62,NAN,32.9,NAN,34.58,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,67.88,NAN,73.9,NAN,66.7,NAN,68.51,NAN,71.81,NAN,NAN,NAN,NAN,0,NAN,34.93,NAN,27.63,NAN,34.34,NAN,33.43,NAN,27.63,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,14.4,41.91,66.99,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-39404.07,686.2575,87.27669,3.58435,44.46171,39.0236,0.18468,0.7337,1.92096,9.404699,11.49908,9.458059,0.69368,23.73853,2.50125,2.72803,2.24112,33.53676,0,36.33149,4.64744,44,0,23.11835,0.32319,5.8277,16.89822,0.06924,0,0.93474,2.55034,2.3085,4.10913,3.92445,0.68086,2.44648,3.09339,1.8468,1.98531,0,0,NAN,NAN,NAN,NAN,0,174.34635,65.103788,286.448488,23.88,0.005454906,0.00514767,0.00512452,0.005457681,0.005713454,0.005138589,0.004986435,0.00484791,0.005024706,0.004644709,0,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0,#VALUE!,43962.5,14790,3.5,70.12855
3/6/16 22:15,NAN,12.84,73.08,0,NAN,72.33,NAN,68.58,NAN,67.73,NAN,71.06,NAN,70.98,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,31.71,NAN,33.71,NAN,34.68,NAN,32.92,NAN,34.63,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,67.6,NAN,73.61,NAN,66.26,NAN,68.21,NAN,71.55,NAN,NAN,NAN,NAN,0,NAN,34.47,NAN,27.54,NAN,34.68,NAN,33.48,NAN,27.36,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,14.4,41.21,68.55,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-38945.76,685.3342,87.2613,3.56125,44.53866,38.7156,487.8938,0.72703,1.92096,9.364679,11.4057,9.418039,0.68701,23.72519,2.49458,2.71469,2.23445,33.46339,0,36.19142,4.6312,45,0,22.89906,0.32319,5.74692,16.75971,0.06924,0,0.9232,2.52726,2.3085,4.10913,3.87828,0.6924,2.4234,3.04722,1.80063,1.93914,0,0,NAN,NAN,NAN,NAN,0,174.07681,552.586128,773.211158,23.64916,0.005431963,0.005079426,0.005075007,0.005401521,0.005669094,0.005021297,0.00492152,0.004821654,0.004980262,0.004558361,0,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0,#VALUE!,43962.5,14790,3.5,69.80554
3/6/16 22:30,NAN,12.84,72.84,0,NAN,72.19,NAN,68.29,NAN,67.53,NAN,70.87,NAN,70.82,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,31.69,NAN,34.72,NAN,35.25,NAN,33.5,NAN,34.51,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,67.35,NAN,73.44,NAN,65.98,NAN,67.95,NAN,71.23,NAN,NAN,NAN,NAN,0,NAN,35.85,NAN,27.37,NAN,35.17,NAN,33.91,NAN,28.12,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,14.4,40.45,69.01,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-38928.52,701.4923,87.27669,3.56895,44.55405,38.70405,496.3275,3.43505,1.92096,11.11222,13.05986,12.17942,2.42121,23.7452,4.18209,4.44889,3.9353,33.63014,0,36.25812,4.63512,46,0,22.96831,0.32319,5.77,16.80588,0.06924,0,0.93474,2.52726,2.3085,4.10913,3.87828,0.68086,2.43494,3.04722,1.8468,1.98531,0,0,NAN,NAN,NAN,NAN,0,174.10374,576.7677,797.59279,23.75304,0.005402663,0.005180594,0.005123377,0.00546184,0.005618356,0.005178787,0.004862818,0.004842673,0.004999462,0.004634975,0,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0,#VALUE!,43962.5,14790,3.5,69.58173
3/6/16 22:45,NAN,12.84,72.6,0,NAN,72.11,NAN,68.05,NAN,67.34,NAN,70.63,NAN,70.64,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,31.9,NAN,35.51,NAN,35.68,NAN,33.75,NAN,34.89,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,67.35,NAN,73.55,NAN,66.24,NAN,67.88,NAN,71.02,NAN,NAN,NAN,NAN,0,NAN,37.77,NAN,27.46,NAN,34.92,NAN,34.67,NAN,28.77,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,14.4,39.96,72.38,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-38694.81,924.9358,87.27669,3.542,44.52327,38.68095,493.1264,44.12872,65.80621,94.75402,60.56359,9.444719,0.68701,23.73186,2.48791,2.71469,2.22111,33.4834,0,36.07136,4.6144,47,0,22.78365,0.32319,5.67768,16.71354,0.06924,0,0.93474,2.52726,2.3085,4.06296,3.83211,0.65778,2.4234,3.00105,1.80063,1.98531,0,0,NAN,NAN,NAN,NAN,0,174.02291,799.666239,1020.006539,23.53374,0.00542396,0.005255549,0.005152233,0.005457833,0.005645798,0.005458579,0.00489715,0.00485189,0.005100027,0.004708975,0,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0,#VALUE!,43962.5,14790,3.5,69.4966
3/6/16 23:00,NAN,12.84,72.38,0,NAN,72.02,NAN,67.99,NAN,67.2,NAN,70.54,NAN,70.53,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,32,NAN,34.7,NAN,35.29,NAN,33.42,NAN,34.58,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,67.98,NAN,73.91,NAN,66.56,NAN,68.02,NAN,70.98,NAN,NAN,NAN,NAN,0,NAN,35.23,NAN,27.18,NAN,34.03,NAN,33.79,NAN,27.84,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,14.4,39.46,73.07,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-39262.02,720.6512,87.35364,3.5728,44.52327,38.9004,161.5796,6.48991,10.28514,20.71035,17.76221,9.444719,0.69368,23.76521,2.50125,2.72136,2.24779,33.74353,0,36.30481,4.64128,48,0,22.97985,0.32319,5.79308,16.80588,0.0577,0,0.9232,2.5388,2.35467,4.10913,3.92445,0.66932,2.44648,3.09339,1.8468,1.98531,0,0,NAN,NAN,NAN,NAN,0,174.35011,258.201219,479.422729,23.89155,0.005424431,0.005124,0.005070688,0.005387333,0.005574088,0.005201113,0.004906242,0.004780406,0.004993741,0.004549408,0,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0,#VALUE!,43962.5,14790,3.5,69.55856
3/6/16 23:15,NAN,12.85,72.18,0,NAN,71.93,NAN,67.84,NAN,67.06,NAN,70.38,NAN,70.42,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,31.85,NAN,34.39,NAN,35.13,NAN,33.23,NAN,34.38,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,67.39,NAN,73.28,NAN,65.72,NAN,67.52,NAN,70.87,NAN,NAN,NAN,NAN,0,NAN,34.56,NAN,27.38,NAN,34.78,NAN,33.81,NAN,27.27,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,14.4,38.67,75.23,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-39307.5,686.95,87.38441,3.58435,44.53866,38.94275,146.1588,0.7337,1.92763,9.404699,11.05219,9.451389,0.69368,23.76521,2.49458,2.72803,2.24779,33.82357,0,36.39152,4.64856,49,0,23.07218,0.27702,5.8277,16.89822,0.06924,0,0.93474,2.5388,2.3085,4.10913,3.87828,0.68086,2.44648,3.04722,1.8468,1.98531,0,0,NAN,NAN,NAN,NAN,0,174.45017,210.657698,431.956168,23.77612,0.005382227,0.005051484,0.005022964,0.005327087,0.00552066,0.004997891,0.004838297,0.004745182,0.004910721,0.004438852,0,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0,#VALUE!,43962.5,14790,3.5,69.23502
3/6/16 23:30,NAN,12.85,71.98,0,NAN,71.85,NAN,67.69,NAN,66.91,NAN,70.21,NAN,70.26,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,31.71,NAN,34.29,NAN,35.02,NAN,33.14,NAN,34.17,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,67.28,NAN,73.11,NAN,65.55,NAN,67.33,NAN,70.7,NAN,NAN,NAN,NAN,0,NAN,34.13,NAN,27.15,NAN,34.52,NAN,33.78,NAN,26.87,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,14.4,38.53,74.02,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-43080.21,806.9816,87.39981,3.57665,44.60022,38.7156,497.9742,23.80523,33.16991,52.09937,36.04468,9.464729,0.68701,23.75187,2.50125,2.72136,2.24112,33.91028,0,36.3515,4.6452,50,0,23.06064,0.32319,5.81616,16.85205,0.06924,0,0.93474,2.5388,2.35467,4.10913,3.92445,0.68086,2.44648,3.09339,1.80063,1.98531,0,0,NAN,NAN,NAN,NAN,0,174.29228,684.460729,905.682109,23.86846,0.005343751,0.005010509,0.00498101,0.005281588,0.005456552,0.004916365,0.004769759,0.004681481,0.004874024,0.004347899,0,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0,#VALUE!,43962.5,14790,3.5,69.07887
7/25/15 0:15,NAN,12.73,84.5,0,NAN,82.4,NAN,83.9,NAN,82.9,NAN,81.3,NAN,82.7,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,61.36,NAN,60.9,NAN,60.34,NAN,62.35,NAN,61.79,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,79.8,NAN,82,NAN,78.93,NAN,79.16,NAN,83,NAN,NAN,NAN,NAN,0,NAN,66.53,NAN,62.01,NAN,67.47,NAN,66.79,NAN,59.17,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,14.29,69.33,94.3,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-1183,0,0,0,0,0,0,21.39736,28.22744,18.32916,35.24428,41.31398,23.63848,37.70551,28.67433,26.32649,27.36701,30.04168,0,37.47206,4.85688,2,0,24.60707,0.73872,7.01632,16.75971,0.09232,0,0,0,0,0,0,1.91564,3.45046,3.97062,2.53935,3.00105,0,0,NAN,NAN,NAN,NAN,0,0,288.22404,327.70823,14.87712,0.015003241,0.015645114,0.014994141,0.014703814,0.015261939,0.014945876,0.014966054,0.014725668,0.014686863,0.014745207,0,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0,#VALUE!,43962.5,14790,3.5,81.50188
7/25/15 0:30,NAN,12.73,84.4,0,NAN,83.9,NAN,84.8,NAN,83.8,NAN,82.1,NAN,83.7,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,58.45,NAN,59,NAN,58.32,NAN,60.6,NAN,59.92,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,81.3,NAN,83.2,NAN,79.39,NAN,79.63,NAN,83.6,NAN,NAN,NAN,NAN,0,NAN,63.14,NAN,59.51,NAN,66.35,NAN,65.49,NAN,57.91,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,14.29,68.98,95.1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-1157,0,0,0,0,0,0,93.60011,122.5546,71.08219,90.79871,143.2182,113.7168,102.3311,126.8034,110.3218,122.7947,30.09504,0,37.39869,4.8552,3,0,24.53782,0.73872,7.00478,16.71354,0.08078,0,0,0,0,0,0,1.91564,3.45046,3.92445,2.58552,3.04722,0,0,NAN,NAN,NAN,NAN,0,0,1097.22161,1136.68272,14.92329,0.015000533,0.015600352,0.014917131,0.014666344,0.015285968,0.014894579,0.014930328,0.014700926,0.014623165,0.014712449,0,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0,#VALUE!,43962.5,14790,3.5,82.37284
7/25/15 0:45,NAN,12.73,84.3,0,NAN,84.4,NAN,85,NAN,84.1,NAN,82.3,NAN,84,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,57.31,NAN,58.47,NAN,57.68,NAN,59.82,NAN,59.06,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,81.4,NAN,83.4,NAN,79.54,NAN,79.63,NAN,83.8,NAN,NAN,NAN,NAN,0,NAN,62.66,NAN,58.88,NAN,65.69,NAN,65.2,NAN,57.24,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,14.29,68.71,95.4,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-1178,0,0,0,0,0,0,36.27813,48.19742,29.02117,51.27896,63.32498,44.21543,54.35383,50.25845,43.94863,48.47089,30.10838,0,37.46539,4.86192,4,0,24.67632,0.73872,7.0394,16.80588,0.09232,0,0,0,0,0,0,1.91564,3.45046,3.97062,2.58552,3.04722,0,0,NAN,NAN,NAN,NAN,0,0,469.34789,508.99367,14.96946,0.014944917,0.015558575,0.014895992,0.014569477,0.015210938,0.01482794,0.014866374,0.014624675,0.014556896,0.014634388,0,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0,#VALUE!,43962.5,14790,3.5,82.58974
7/25/15 1:00,NAN,12.73,84.2,0,NAN,83.1,NAN,84.2,NAN,83.1,NAN,81.5,NAN,83,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,59.29,NAN,59.65,NAN,59.27,NAN,61.19,NAN,60.43,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,80,NAN,82.4,NAN,78.94,NAN,79.13,NAN,83.1,NAN,NAN,NAN,NAN,0,NAN,65.08,NAN,60.53,NAN,66.57,NAN,66,NAN,58.06,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,14.29,68.61,95.7,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-1190,0,0,0,0,0,0,0.70702,1.92096,2.77472,22.8781,13.49341,0.68701,22.40453,2.47457,2.71469,1.97432,30.03501,0,37.38535,4.84624,5,0,24.43395,0.73872,6.93554,16.66737,0.09232,0,0,0,0,0,0,1.91564,3.43892,3.92445,2.58552,3.04722,0,0,NAN,NAN,NAN,NAN,0,0,72.02933,111.37503,14.91175,0.014824745,0.015468224,0.014819625,0.0145202,0.015066807,0.014710678,0.014795468,0.014529535,0.01449448,0.014510023,0,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0,#VALUE!,43962.5,14790,3.5,81.71784
7/25/15 1:15,NAN,12.73,84.2,0,NAN,83.1,NAN,84.3,NAN,83.1,NAN,81.4,NAN,83.1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,58.94,NAN,59.35,NAN,59.01,NAN,61.09,NAN,60.3,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,80.3,NAN,82.5,NAN,78.84,NAN,79.13,NAN,83.1,NAN,NAN,NAN,NAN,0,NAN,64.29,NAN,60.04,NAN,66.56,NAN,65.74,NAN,57.88,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,14.29,68.45,96,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-1166,0,0,0,0,0,0,58.43587,76.31146,40.72702,63.93195,92.95312,68.84106,69.56142,78.21241,62.031,75.49105,30.11505,0,37.35867,4.84904,6,0,24.5032,0.73872,6.97016,16.71354,0.08078,0,0,0,0,0,0,1.91564,3.45046,3.97062,2.58552,3.00105,0,0,NAN,NAN,NAN,NAN,0,0,686.49636,725.92285,14.92329,0.014735158,0.015439249,0.014753073,0.014447783,0.015083407,0.014674455,0.014721567,0.014478539,0.014436056,0.014463992,0,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0,#VALUE!,43962.5,14790,3.5,81.73394
