TIMESTAMP,RECORD,Batt_volt_Avg,Panel_Temp_Avg,T_Air_Up_Avg(1),T_Air_Up_Avg(2),T_Room_202_Avg,T_VAV_202_Avg,T_Room_203_Avg,T_VAV_203_Avg,T_Room_204_Avg,T_VAV_204_Avg,T_Room_205_Avg,T_VAV_205_Avg,T_Room_206_Avg,T_VAV_206_Avg,T_SupDuctMain1_Avg,T_SupDuctMain2_Avg,T_RetDuctMain1_Avg,T_RetDuctMain2_Avg,T_ExhaustUp_Avg,T_RTUintake_Avg,RH_Air_Up_Avg(1),RH_Air_Up_Avg(2),RH_Room_202_Avg,RH_VAV_202_Avg,RH_Room_203_Avg,RH_VAV_203_Avg,RH_Room_204_Avg,RH_VAV_204_Avg,RH_Room_205_Avg,RH_VAV_205_Avg,RH_Room_206_Avg,RH_VAV_206_Avg,RH_SupDuctMain1_Avg,RH_SupDuctMain2_Avg,RH_RetDuctMain1_Avg,RH_RetDuctMain2_Avg,RH_ExhaustUp_Avg,RH_RTUintake_Avg,T_Air_Dwn_Avg(1),T_Air_Dwn_Avg(2),T_Room_102_Avg,T_VAV_102_Avg,T_Room_103_Avg,T_VAV_103_Avg,T_Room_104_Avg,T_VAV_104_Avg,T_Room_105_Avg,T_VAV_105_Avg,T_Room_106_Avg,T_VAV_106_Avg,T_SupDuctDwn1_Avg,T_SupDuctDwn2_Avg,T_ExhaustDwn_Avg,RH_Air_Dwn_Avg(1),RH_Air_Dwn_Avg(2),RH_Room_102_Avg,RH_VAV_102_Avg,RH_Room_103_Avg,RH_VAV_103_Avg,RH_Room_104_Avg,RH_VAV_104_Avg,RH_Room_105_Avg,RH_VAV_105_Avg,RH_Room_106_Avg,RH_VAV_106_Avg,RH_SupDuctDwn1_Avg,RH_SupDuctDwn2_Avg,RH_ExhaustDwn_Avg,T_Sup_tot_Avg,T_Sup_dwn_Avg,T_Sup_up_Avg,RH_Sup_tot_Avg,RH_Sup_dwn_Avg,RH_Sup_up_Avg,T_Ret_Avg,RH_Ret_Avg,Patm_Avg,T_out_Avg,RH_out_Avg,Tref_RTU_Dischg1_Avg,Tref_RTU_CondOut1_Avg,Tref_RTU_Suctn1_Avg,Tref_RTU_Dischg2_Avg,Tref_RTU_CondOut2_Avg,Tref_RTU_Suctn2_Avg,Pref_RTU_Dischg1_Avg,Pref_RTU_CondOut1_Avg,Pref_RTU_Suctn1_Avg,Pref_RTU_Dischg2_Avg,Pref_RTU_CondOut2_Avg,Pref_RTU_Suctn2_Avg,Mdot_RTU1_Avg,Mdot_RTU2_Avg,AirACFM_RTU_Tot_Avg,AirACFM_RTU_Dwn_Avg,AirACFM_RTU_Up_Avg,AirSCFM_RTU_Tot_Avg,AirSCFM_RTU_Dwn_Avg,AirSCFM_RTU_Up_Avg,WH_BldgTot_Tot,WH_Transf_Tot,WH_Lights_dwn_Tot,WH_EmLights_dwn_Tot,WH_Lights_up_Tot,WH_EmLights_up_Tot,WH_WallHeater_Tot,WH_Plugs102_Tot,WH_Plugs103_Tot,WH_Plugs104_Tot,WH_Plugs105_Tot,WH_Plugs106_Tot,WH_Plugs202_Tot,WH_Plugs203_Tot,WH_Plugs204_Tot,WH_Plugs205_Tot,WH_Plugs206_Tot,WH_PlugsExt_Tot,WH_DuctSmokeDet_Tot,WH_ExhaustFan_Tot,WH_Unitary_Tot,WH_RTU_Total_Tot,WH_RTU_Comp1_Tot,WH_RTU_Cond1_Tot,WH_RTU_Comp2_Tot,WH_RTU_Cond2_Tot,WH_RTU_EvapFan_Tot,WH_RTU_VAV102_Tot,WH_RTU_VAV103_Tot,WH_RTU_VAV104_Tot,WH_RTU_VAV105_Tot,WH_RTU_VAV106_Tot,WH_RTU_VAV202_Tot,WH_RTU_VAV203_Tot,WH_RTU_VAV204_Tot,WH_RTU_VAV205_Tot,WH_RTU_VAV206_Tot,Gas_SCF_Tot,Latent_WaterGal_Tot,T_ReturnMix1_Avg,T_ReturnMix2_Avg,RH_ReturnMix1_Avg,RH_ReturnMix2_Avg,HVAC_ontime_15m,VRF102_ontime15,VRF103_ontime15,VRF104_ontime15,VRF105_ontime15,VRF106_ontime15,VRF202_ontime15,VRF203_ontime15,VRF204_ontime15,VRF205_ontime15,VRF206_ontime15,VRFcomp_ontime15,T_RetSS_102_Avg,T_RetSS_103_Avg,T_RetSS_104_Avg,T_RetSS_105_Avg,T_RetSS_106_Avg,T_RetSS_202_Avg,T_RetSS_203_Avg,T_RetSS_204_Avg,T_RetSS_205_Avg,T_RetSS_206_Avg,T_SupSS_102_Avg,T_SupSS_103_Avg,T_SupSS_104_Avg,T_SupSS_105_Avg,T_SupSS_106_Avg,T_SupSS_202_Avg,T_SupSS_203_Avg,T_SupSS_204_Avg,T_SupSS_205_Avg,T_SupSS_206_Avg,RH_RetSS_102_Avg,RH_RetSS_103_Avg,RH_RetSS_104_Avg,RH_RetSS_105_Avg,RH_RetSS_106_Avg,RH_RetSS_202_Avg,RH_RetSS_203_Avg,RH_RetSS_204_Avg,RH_RetSS_205_Avg,RH_RetSS_206_Avg,RH_SupSS_102_Avg,RH_SupSS_103_Avg,RH_SupSS_104_Avg,RH_SupSS_105_Avg,RH_SupSS_106_Avg,RH_SupSS_202_Avg,RH_SupSS_203_Avg,RH_SupSS_204_Avg,RH_SupSS_205_Avg,RH_SupSS_206_Avg,FanPulse_SS_Tot(1),FanPulse_SS_Tot(2),FanPulse_SS_Tot(3),FanPulse_SS_Tot(4),FanPulse_SS_Tot(5),FanPulse_SS_Tot(6),FanPulse_SS_Tot(7),FanPulse_SS_Tot(8),FanPulse_SS_Tot(9),FanPulse_SS_Tot(10),S_102_Avg,S_103_Avg,S_104_Avg,S_105_Avg,S_106_Avg,S_202_Avg,S_203_Avg,S_204_Avg,S_205_Avg,S_206_Avg,WH_SS_102_Tot,WH_SS_103_Tot,WH_SS_104_Tot,WH_SS_105_Tot,WH_SS_106_Tot,WH_SS_202_Tot,WH_SS_203_Tot,WH_SS_204_Tot,WH_SS_205_Tot,WH_SS_206_Tot,WH_SS_Comp_Tot,HP_condensate_Tot,MRT_Rm102_Avg,MRT_Rm103_Avg,MRT_Rm104_Avg,MRT_Rm105_Avg,MRT_Rm106_Avg,MRT_Rm202_Avg,MRT_Rm203_Avg,MRT_Rm204_Avg,MRT_Rm205_Avg,MRT_Rm206_Avg,VRFdoas_ontime15,AirACFM_DOAS_Avg,AirSCFM_DOAS_Avg,T_DOAS_Intake_Avg,T_DOAS_Supply_Avg,RH_DOAS_Intake_Avg,RH_DOAS_Supply_Avg,WH_SS_DOAS_Tot
9/1/17 13:30,26777,12.84,73.73,0,0,68.86,59.54,68.77,54.55,69.71,60.59,70.01,59.38,70.23,57.56,54.6,54.82,70.07,69.9,72.1,67.98,0,0,51.8,75.18,52.74,89.4,48.5,72.85,48.67,75.55,50.07,80.2,89.7,89.9,52.07,51.96,72.77,63.31,0,0,69.09,54.67,69.16,54.24,69.05,59.41,69.57,54.51,69.38,54.5,54.4,54.28,72.07,0,0,52.02,0.573,49.52,88.2,49.71,74.47,47.42,87.6,50.08,88.4,88.6,89.8,70.49,54.71,54.34,54.71,89.8,89.2,89.8,70.31,51.79,14.2,75.14,65.08,133.2,81.8,57.39,104.3,78.08,65.44,325.5,-572,148.3,188.4,188,180.2,1041,74.39,4436,1768,2667,4332,1728,2606,3764.496,1555.563,313.7097,3.6575,262.8612,32.8405,0,155.5177,95.76786,146.3598,167.9906,145.8262,19.70318,118.2591,133.6735,240.3134,151.6825,24.55894,0,0.30015,5.1156,1895.807,1006.321,97.9169,64.13013,104.737,538.1113,1.62714,3.45046,142.9885,3.37041,5.17104,153.3089,1.93872,367.19,231.404,134.8626,0,0,70.23,70.39,51.86,51.73,14.5,15,15,15,15,15,15,15,15,15,15,15,70.37,69.75,70.63,71.44,70.97,69.23,71.4,68.13,70.83,71.5,70.29,69.83,71,71.43,70.2,69.1,71.06,67.82,71.39,71.41,51.82,49.93,48.85,47.11,48.89,50.07,51.24,53.65,48.49,47.45,51.46,49.73,48.6,46.95,48.99,53.15,50.78,54.28,48.22,45.53,0,0,0,0,0,0,0,0,0,0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0.47261,0.73981,0.63961,0.71309,0.7014,0.67635,0.70474,0.6847,0.68136,0.68637,31.22,0,67.94,67.98,68.75,69.05,68.17,67.58,67.81,68.67,68.99,69.23,7999,22.01,20.67,76.25,72.88,62.69,60.02,1.6125
9/1/17 13:45,26778,12.83,73.67,0,0,69.4,60.73,69.1,56.31,70.36,62.21,70.05,59.37,70.81,59.42,55.97,56.13,70.44,70.24,71.82,68.85,0,0,54.5,74.46,53.91,86.9,50.52,71.18,51.15,78.05,52.21,77.51,87.4,87.5,53.9,53.88,72.98,63.18,0,0,69.76,56.68,69.58,56.24,69.43,59.13,69.72,56.59,69.7,56.68,56.26,56.28,71.68,0,0,53.25,0.579,52.27,85.9,51.73,78.27,50.16,85.3,51.64,86.4,86.3,87.4,70.92,56.05,56.27,56.05,87.5,86.8,87.5,70.6,53.65,14.2,75.03,65,130.5,82.6,56.56,109.3,78.96,63.7,335.4,-559.5,145.1,228,222.7,174.9,1007,227.3,4446,1774,2673,4330,1727,2603,3519.281,1488.853,313.7559,3.6575,262.9689,32.879,0,146.7467,95.60778,137.7622,159.413,137.2486,19.76321,110.035,125.2026,233.55,143.1849,24.59229,0,0.30682,5.14696,1986.523,939.5595,90.60054,243.5467,96.09358,538.0652,1.62714,3.45046,69.30116,3.37041,5.21721,126.8708,1.93872,339.5341,149.1753,120.5499,0,0,70.5,70.7,53.7,53.59,13,15,15,15,15,15,15,15,15,15,15,15,70.77,70.42,70.97,71.5,70.95,69.77,71.46,69,70.91,72.07,70.45,70.45,71.18,71.57,70.48,69.6,71.17,68.72,71.45,71.95,53.45,52.31,51.03,49.97,51.76,52.65,52.87,55.03,51.56,49.57,53.58,52.11,51.07,49.65,51.57,55.72,52.34,55.43,51.34,47.73,0,0,0,0,0,0,0,0,0,0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0.47094,0.74148,0.63961,0.71142,0.7014,0.67635,0.70474,0.68637,0.68303,0.6847,31.22,0,68.7,68.53,69.02,69.17,68.61,68.15,68.1,69.34,68.99,69.92,7999,22.04,20.7,75.78,72.74,63.12,62.27,1.6125
9/1/17 14:00,26779,12.84,73.6,0,0,69.2,60.25,69.15,55.75,70.11,61.62,70.22,59.72,70.64,59.14,55.49,55.68,70.36,70.17,71.82,68.18,0,0,53.4,73.97,51.42,86.5,49.1,70.86,49.21,75.08,50.39,76.36,87.2,87.3,52.88,52.88,71.94,62.15,0,0,69.65,56.04,69.55,55.62,69.05,59.14,69.47,55.96,69.54,56.03,55.68,55.65,71.59,0,0,51.33,0.537,51.02,85.4,50.68,76.05,48.92,84.7,50.01,84.9,85.8,86.9,70.12,55.58,55.66,55.58,87.2,86.4,87.2,70.54,52.67,14.2,75.16,63.99,135.5,81,57.62,85.9,78.58,72.3,327.5,-566.8,147.6,180.5,180.8,183.1,1049,0,4443,1773,2671,4332,1728,2603,3552.174,1478.928,313.6944,3.66135,262.9843,32.8867,0,145.5394,95.72117,136.6483,158.2858,136.1147,20.04335,109.0278,124.0687,231.0488,142.0643,24.679,0,0.30015,5.13296,1933.663,1072.252,103.9523,16.20567,111.8688,538.0651,1.62714,3.45046,91.09341,3.37041,5.17104,131.8676,1.93872,343.5048,180.4324,137.1711,0,0,70.45,70.64,52.74,52.6,15,15,15,15,15,15,15,15,15,15,15,15,70.84,70.26,70.78,71.37,70.53,69.63,70.34,68.7,70.88,71.94,70.6,70.36,71.08,71.42,70.29,69.42,70.88,68.4,71.38,71.93,51.13,51.24,49.78,48.56,50.76,51.65,52.69,53.68,50.01,47.92,51.1,50.99,49.64,48.32,50.2,54.48,50.7,54.16,49.88,45.96,0,0,0,0,0,0,0,0,0,0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0.47261,0.74148,0.63961,0.71309,0.7014,0.67635,0.70474,0.68637,0.68136,0.6847,31.29,0,68.49,68.43,68.69,68.86,68.43,67.96,67.76,69.05,69.27,69.72,7999,22.09,20.75,75.63,72.81,62.59,60.92,1.615
9/1/17 14:15,26780,12.83,73.52,0,0,69.21,60.03,69.22,55.81,70.17,61.6,70.06,59.77,70.68,59.35,55.53,55.72,70.34,70.12,71.73,68.11,0,0,53.13,74.29,52.37,86,49.24,70.62,49.83,74.73,50.58,75.46,86.7,86.8,52.77,52.79,72.85,62.53,0,0,69.67,56.15,69.55,55.71,69.15,58.85,69.47,56.08,69.45,56.17,55.74,55.74,71.36,0,0,51.59,0.581,50.75,84.8,50.71,76.52,49.12,84,50.85,84,85.2,86.2,71.16,55.63,55.74,55.63,86.7,85.7,86.7,70.51,52.56,14.2,75.21,64.35,135.8,80.9,57.16,80.1,79.86,77.26,327.4,-567.4,147.7,180.9,181,183.3,1049,0,4462,1772,2690,4348,1727,2621,3597.762,1540.098,313.7097,3.66905,262.9843,32.87515,0,153.1632,95.80788,144.3255,165.7428,143.7518,19.78322,116.4915,131.7192,239.7465,149.4147,24.6123,0,0.30682,5.13744,1934.817,1072.806,104.1139,16.20567,112.1226,538.3422,1.62714,3.462,81.30537,3.41658,5.17104,121.8624,1.95026,338.4723,185.0955,142.6191,0,0,70.42,70.6,52.63,52.5,15,15,15,15,15,15,15,15,15,15,15,15,70.8,70.33,70.83,71.31,70.45,69.63,70.65,68.77,71.01,72.02,70.62,70.41,71.07,71.38,70.1,69.44,70.65,68.48,71.49,71.87,51.56,50.88,49.78,48.71,50.88,51.32,53,53.67,49.66,47.9,51.4,50.67,49.73,48.42,50.46,54.26,51.93,54.1,49.6,46.01,0,0,0,0,0,0,0,0,0,0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0.47261,0.74148,0.64128,0.71309,0.70307,0.67802,0.70474,0.68637,0.68303,0.68637,31.22,0,68.61,68.45,69,68.94,68.32,67.95,68.14,69.26,69.25,69.88,7999,22.11,20.75,75.39,72.24,63.08,57.97,1.6125
9/1/17 14:30,26781,12.84,73.44,0,0,69.21,60.16,69.32,56.08,70.31,61.68,70.33,58.72,71.06,59.55,55.8,55.98,70.32,70.11,71.49,68.77,0,0,53.71,74.64,53.62,86,49.82,71.07,50.28,78.03,50.83,75.62,86.7,86.8,53.42,53.48,72.36,61.79,0,0,69.66,56.39,69.57,55.94,69.48,58.87,69.63,56.3,69.58,56.37,56,55.98,71.14,0,0,52.92,0.567,51.25,84.9,51.14,77.15,49.79,84.1,51.75,84.2,85.3,86.3,70.73,55.89,55.99,55.89,86.7,85.8,86.7,70.56,53.13,14.2,75.68,63.86,136.8,82,57.21,80.7,80.9,79.28,331.7,-566.5,148.2,181.4,181.6,183.9,1053,0,4462,1773,2690,4346,1726,2619,3506.74,1528.787,313.7251,3.67675,262.9535,32.89825,0,152.4362,96.00131,143.8852,165.0758,143.2716,19.84325,116.0113,131.3857,239.373,148.7543,24.51892,0,0.30015,5.1492,1946.359,1084.21,104.2408,16.25184,112.2034,538.1575,1.62714,3.462,71.88669,3.37041,5.21721,118.8389,1.93872,325.4985,122.4428,139.4796,0,0,70.48,70.64,53.2,53.05,15,15,15,15,15,15,15,15,15,15,15,15,70.63,70.39,71.1,71.4,70.72,69.56,71.83,68.92,71.2,72.34,70.47,70.47,71.19,71.46,70.19,69.33,71.01,68.63,71.64,72.04,53.24,51.27,50.31,49.38,51.38,52.19,52.16,54.07,50.04,48.26,52.97,51.04,50.54,49.11,51.19,55.14,52.56,54.52,50.06,46.65,0,0,0,0,0,0,0,0,0,0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0.46593,0.74315,0.63961,0.71476,0.7014,0.67635,0.70808,0.68637,0.68303,0.68637,22.68,0,68.66,68.45,69.68,69.25,68.54,67.95,68.66,69.7,69.71,70.58,7999,22.14,20.77,75.92,72.36,63.27,64.01,1.615
9/1/17 14:45,26782,12.84,73.38,0,0,69.22,59.86,69.48,56.08,70.48,61.45,70.35,58.29,71.16,59.01,55.79,55.99,70.4,70.18,71.74,68.22,0,0,53.68,75.32,51.33,85.9,48.68,71.51,49.3,79.02,49.83,76.9,86.6,86.7,53.22,53.27,73.61,62.44,0,0,69.85,56.43,69.57,56,69.41,57.11,69.75,56.36,69.73,56.45,56.03,56.02,71.4,0,0,51.4,0.563,51.29,84.6,50.34,81.9,48.8,83.8,50.3,83.8,85.1,86.1,72.04,55.89,56.02,55.89,86.6,85.6,86.6,70.6,52.94,14.2,75.62,64.19,136.7,82,56.84,81.3,81.5,80.4,332.3,-567.7,148.3,181.2,181.5,183.7,1055,0,4461,1771,2691,4345,1724,2620,3329.31,1477.081,313.7251,3.68445,263.0151,32.9175,0.01539,145.7395,96.00798,137.2753,158.5526,136.655,19.74987,109.7415,124.8424,231.7558,142.3978,24.79239,0,0.30015,5.15088,1947.051,1086.334,104.01,16.25184,112.1573,537.7419,1.62714,3.462,22.48479,3.41658,5.21721,108.4645,1.93872,308.5079,100.1889,113.7167,0,0,70.51,70.69,53.01,52.87,15,15,15,15,15,15,15,15,15,15,15,15,70.86,70.46,71.09,71.55,70.66,69.55,71.76,68.96,70.97,72.48,70.57,70.57,71.27,71.56,70.18,69.37,71.25,68.59,71.54,72.24,51.6,51.18,49.62,48.64,51.02,52.26,50.65,53.55,50.18,47.43,51.61,50.93,49.76,48.5,50.84,54.89,50.56,54.08,49.94,45.77,0,0,0,0,0,0,0,0,0,0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0.47094,0.74315,0.64128,0.71476,0.70307,0.67802,0.70641,0.68637,0.68303,0.68637,24.71,0,68.78,68.48,69.62,69.33,68.72,67.94,68.75,69.82,69.7,70.46,7999,36.53,34.28,76.32,72.91,62.8,67.67,1.6175
9/1/17 15:00,26783,12.84,73.35,0,0,69.38,60.52,69.96,56.99,70.86,61.93,70.63,58.39,71.44,59.03,56.63,56.81,70.54,70.32,72.45,69.4,0,0,54.93,75.85,51.98,85.5,49.48,72.2,50.2,80.7,50.82,78.93,86.3,86.4,54.03,54.04,76.01,69.75,0,0,70.17,57.36,69.78,56.92,69.69,57.54,70.1,57.31,70.02,57.41,56.94,56.95,72.2,0,0,52.26,0.569,52.3,84.1,50.92,83.2,49.39,83.5,51.11,84.3,84.5,85.6,74.45,56.72,56.94,56.72,86.3,85,86.3,70.67,53.84,14.2,73.74,71.24,129.9,81.9,55.85,99.1,81.1,69.79,330.8,-565.8,147.8,229.8,223.5,176.5,986,237.6,4471,1774,2698,4348,1724,2623,3150.418,1482.39,313.7251,3.69215,263.0151,32.9175,0,145.6128,96.01465,137.382,158.4325,136.7083,19.80323,109.9416,124.9491,231.8425,142.4245,24.91245,0,0.30682,5.17272,1896.961,869.6119,84.77284,241.9308,89.57348,538.0651,1.6156,3.462,7.94124,3.37041,5.21721,98.27464,1.95026,279.6517,58.86675,72.53307,0,0,70.58,70.77,53.94,53.75,12.5,15,15,15,15,15,15,15,15,15,15,15,71.19,70.68,71.27,71.82,70.93,69.79,71.75,69.32,71.06,72.71,70.72,70.74,71.35,71.8,70.41,69.64,71.41,68.91,71.46,72.37,52.48,52.16,50.36,49.44,52.09,53.49,52.05,54.63,51.61,48.42,52.76,51.96,50.67,49.31,51.89,56.04,51.7,55.2,51.72,46.91,0,0,0,0,0,0,0,0,0,0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0.46426,0.74315,0.64128,0.71309,0.70307,0.67635,0.70808,0.68804,0.68303,0.68637,29.47,0,69.13,68.73,70.08,69.83,69.09,68.13,69.18,70.34,70.16,70.91,7999,22.08,20.78,75.51,73.34,67.29,68.97,1.615
9/1/17 15:15,26784,12.84,73.36,0,0,68.82,58.5,69.76,54.49,70.37,59.5,70.71,55.33,71.59,56.71,54.11,54.3,70.27,70.09,72.21,68.96,0,0,52.86,75.77,49.1,87.1,47.34,73.44,47.28,84.2,47.48,79.94,87.9,87.9,52.61,52.61,77.04,67.2,0,0,69.67,54.93,69.43,54.47,69.7,54.9,70.48,54.88,70.09,55.04,54.44,54.45,71.98,0,0,50.11,0.569,50.24,85.9,48.36,85.2,46.08,85,47.97,85.2,86.5,87.5,75.37,54.2,54.44,54.2,87.9,87,87.9,70.65,52.17,14.2,75.05,69.24,133.9,84,55.21,116.7,79.04,61.29,339.8,-559.5,145.4,238.3,230.8,169.9,1056,242.6,4459,1773,2687,4357,1732,2624,3537.055,1481.929,313.5712,3.68445,262.892,32.9175,0,145.6995,96.04133,137.1752,158.2724,136.5883,19.70985,109.5681,124.709,231.5424,142.2844,24.00533,0,0.30015,5.20576,2281.754,1098.061,104.0216,338.4261,111.788,539.6811,1.62714,3.47354,3.83211,3.41658,5.21721,117.7311,1.93872,290.6863,38.27493,86.75343,0,0,70.56,70.74,52.22,52.12,15,15,15,15,15,15,15,15,15,15,15,15,71.02,70.24,71.42,72.25,71.04,69.2,71.33,68.31,71.36,72.88,70.71,70.38,71.45,71.93,70.52,69.06,71.36,67.94,71.65,72.51,49.77,50.33,47.89,46.32,48.84,51.11,49.97,52.89,48.08,45.36,49.84,50.04,48.35,46.7,48.87,53.9,48.98,53.48,48.41,43.98,0,0,0,0,0,0,0,0,0,0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0.47094,0.74315,0.64128,0.71476,0.70307,0.67802,0.70641,0.68637,0.68303,0.68637,31.36,0,68.54,68.28,70.83,70.64,69.33,67.44,69.11,70.31,70.76,71.33,7999,22.09,20.74,75.84,72.85,66.52,57.39,1.615
9/1/17 15:30,26785,12.84,73.44,0,0,68.76,59.02,69.54,54.32,70.17,59.71,70.43,56.06,71.27,57.09,53.97,54.17,70.16,69.99,72.1,68.56,0,0,51.98,73.85,49.27,86.9,47.02,72.29,47.06,81.4,47.28,78.28,87.7,87.8,51.73,51.67,75.88,65.05,0,0,69.46,54.72,69.19,54.27,69.43,54.67,70.42,54.66,69.84,54.77,54.25,54.26,71.9,0,0,49.66,0.572,49.6,85.6,47.96,85.1,45.37,84.7,47.77,85,86.1,87.2,74.13,54.07,54.25,54.07,87.8,86.6,87.8,70.47,51.35,14.2,75.61,67.08,133.9,83.8,55.04,110.6,79.82,63.58,337.6,-561.8,145.5,223.9,218.8,172.3,1052,213.6,4457,1774,2684,4356,1733,2622,3620.422,1519.092,313.6482,3.696,262.9535,32.9098,0,150.1284,96.15472,141.7909,162.6413,141.0905,19.7432,114.1304,129.2646,236.9117,146.6399,24.30548,0,0.30682,5.19792,2206.735,1097.045,104.1023,264.6464,112.0534,539.1271,1.62714,3.47354,3.87828,3.37041,5.26338,137.3837,1.93872,312.6171,81.07452,108.4533,0,0,70.4,70.55,51.41,51.28,15,15,15,15,15,15,15,15,15,15,15,15,70.74,69.96,71.09,72.13,70.78,69.24,71.03,68.25,71.03,72.61,70.54,70.07,71.4,71.9,70.42,69.03,71.16,67.9,71.56,72.45,49.47,49.71,47.43,45.59,48.46,50.17,50.08,52.4,47.69,44.94,49.3,49.49,47.37,45.82,48.12,52.99,48.89,52.91,47.61,43.26,0,0,0,0,0,0,0,0,0,0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0.46593,0.74315,0.64128,0.71476,0.70307,0.67802,0.70808,0.68637,0.68303,0.68637,31.43,0,68.33,68.07,69.84,70.22,68.87,67.47,68.69,69.67,69.87,70.58,7999,22.03,20.67,76.63,72.7,64.14,59.19,1.6175
9/1/17 15:45,26786,12.84,73.51,0,0,68.61,58.42,68.93,53.26,69.88,58.98,70.16,56.83,70.81,57.01,53.01,53.21,70.02,69.82,71.87,68.47,0,0,51.07,73.89,50.99,88.3,47.11,72.74,47.22,78.01,47.84,77.07,89.1,89.2,51.45,51.46,75.3,61.29,0,0,68.92,53.71,68.98,53.24,68.93,55.72,70,53.65,69.24,53.82,53.21,53.19,71.75,0,0,50.93,0.563,48.8,86.7,48.67,80.4,45.75,85.8,49.28,86,87.4,88.6,73.41,53.11,53.2,53.11,89.1,88,89.1,70.33,51.13,14.2,76.54,63.52,132.5,85.4,53.72,122.8,81,59.75,343,-560.6,144.3,238.8,232.7,169.4,1051,324.3,4454,1773,2681,4362,1736,2625,4025.103,1564.566,313.679,3.68445,262.9689,32.9175,0,156.0647,96.13471,147.5004,168.3374,146.8334,19.75654,119.4464,134.8741,242.1477,152.3094,24.32549,0,0.30015,5.19904,2316.841,1109.604,104.0793,362.573,111.7072,539.6811,1.62714,3.47354,68.60861,3.41658,5.21721,153.6551,1.95026,334.8248,175.723,151.2067,0,0,70.24,70.43,51.19,51.07,15,15,15,15,15,15,15,15,15,15,15,15,70.39,69.67,70.67,71.82,70.56,69,71.43,67.94,70.73,72.21,70.38,69.76,71.11,71.68,69.58,68.81,71.09,67.49,71.41,72.09,50.48,49.11,47.82,45.64,48.43,49.89,49.81,52.15,47.29,45.1,50.06,48.91,47.53,45.74,48.74,52.34,49.45,52.76,47.08,43.32,0,0,0,0,0,0,0,0,0,0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0.4676,0.74482,0.64128,0.71309,0.7014,0.67635,0.70641,0.68637,0.68303,0.6847,31.36,0,67.66,67.84,69.05,69.69,68.14,67.25,68.17,69.16,69.42,70.2,7999,22.06,20.66,76.25,72.29,59.64,55.26,1.6125
9/1/17 16:00,26787,12.84,73.54,0,0,69.26,61.47,69.07,56.41,70.39,61.98,70.31,58.61,71.24,59.8,56.1,56.29,70.37,70.12,71.7,68.6,0,0,54.05,72.55,53.24,86.4,49.58,71.49,49.72,79.36,50.45,76.21,87.1,87.2,53.08,53.07,74.27,62.05,0,0,69.59,56.63,69.28,56.21,69.57,58.65,70.03,56.55,69.53,56.52,56.27,56.29,71.53,0,0,52.54,0.547,51.96,85.4,50.37,78.98,48.66,84.8,50.92,86.2,85.6,86.7,72.26,56.2,56.28,56.2,87.1,86.2,87.1,70.54,52.78,14.2,75.92,63.75,130.9,83.7,55.76,103.5,81.1,65.32,336.2,-555.7,146.8,230.7,225.8,174.9,987,236.8,4464,1775,2689,4345,1728,2617,3408.946,1487.007,313.7251,3.69215,262.9997,32.9329,0,145.9063,96.17473,137.5821,158.6059,136.9484,19.8099,110.0883,125.2159,232.4962,142.5446,24.63231,0,0.30682,5.16208,1908.964,878.2919,84.91132,245.9938,89.45808,537.7881,1.62714,3.47354,55.03464,3.41658,5.21721,148.3352,1.93872,324.2057,98.01891,133.893,0,0,70.45,70.64,52.85,52.71,12.5,15,15,15,15,15,15,15,15,15,15,15,70.66,70.12,70.99,71.71,70.47,69.7,71.74,68.99,70.84,72.39,70.36,70.14,71.14,71.7,69.84,69.57,71.16,68.65,71.35,72.23,52.6,51.92,50.01,48.75,51.75,52,51.55,54.41,50.98,48.16,52.74,51.76,50.12,48.53,51.82,55.18,51.55,54.87,50.67,46.32,0,0,0,0,0,0,0,0,0,0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0.46259,0.74315,0.64128,0.71476,0.70474,0.67802,0.70808,0.68804,0.6847,0.68637,31.5,0,68.5,68.23,69.31,69.53,68.49,68.08,68.2,69.46,69.35,70.39,7999,22.05,20.68,76.49,72.53,62.55,63.36,1.6175
