TIMESTAMP,RECORD,Batt_volt_Avg,Panel_Temp_Avg,T_Air_Up_Avg(1),T_Air_Up_Avg(2),T_Room_202_Avg,T_VAV_202_Avg,T_Room_203_Avg,T_VAV_203_Avg,T_Room_204_Avg,T_VAV_204_Avg,T_Room_205_Avg,T_VAV_205_Avg,T_Room_206_Avg,T_VAV_206_Avg,T_SupDuctMain1_Avg,T_SupDuctMain2_Avg,T_RetDuctMain1_Avg,T_RetDuctMain2_Avg,T_ExhaustUp_Avg,T_RTUintake_Avg,RH_Air_Up_Avg(1),RH_Air_Up_Avg(2),RH_Room_202_Avg,RH_VAV_202_Avg,RH_Room_203_Avg,RH_VAV_203_Avg,RH_Room_204_Avg,RH_VAV_204_Avg,RH_Room_205_Avg,RH_VAV_205_Avg,RH_Room_206_Avg,RH_VAV_206_Avg,RH_SupDuctMain1_Avg,RH_SupDuctMain2_Avg,RH_RetDuctMain1_Avg,RH_RetDuctMain2_Avg,RH_ExhaustUp_Avg,RH_RTUintake_Avg,T_Air_Dwn_Avg(1),T_Air_Dwn_Avg(2),T_Room_102_Avg,T_VAV_102_Avg,T_Room_103_Avg,T_VAV_103_Avg,T_Room_104_Avg,T_VAV_104_Avg,T_Room_105_Avg,T_VAV_105_Avg,T_Room_106_Avg,T_VAV_106_Avg,T_SupDuctDwn1_Avg,T_SupDuctDwn2_Avg,T_ExhaustDwn_Avg,RH_Air_Dwn_Avg(1),RH_Air_Dwn_Avg(2),RH_Room_102_Avg,RH_VAV_102_Avg,RH_Room_103_Avg,RH_VAV_103_Avg,RH_Room_104_Avg,RH_VAV_104_Avg,RH_Room_105_Avg,RH_VAV_105_Avg,RH_Room_106_Avg,RH_VAV_106_Avg,RH_SupDuctDwn1_Avg,RH_SupDuctDwn2_Avg,RH_ExhaustDwn_Avg,T_Sup_tot_Avg,T_Sup_dwn_Avg,T_Sup_up_Avg,RH_Sup_tot_Avg,RH_Sup_dwn_Avg,RH_Sup_up_Avg,T_Ret_Avg,RH_Ret_Avg,Patm_Avg,T_out_Avg,RH_out_Avg,Tref_RTU_Dischg1_Avg,Tref_RTU_CondOut1_Avg,Tref_RTU_Suctn1_Avg,Tref_RTU_Dischg2_Avg,Tref_RTU_CondOut2_Avg,Tref_RTU_Suctn2_Avg,Pref_RTU_Dischg1_Avg,Pref_RTU_CondOut1_Avg,Pref_RTU_Suctn1_Avg,Pref_RTU_Dischg2_Avg,Pref_RTU_CondOut2_Avg,Pref_RTU_Suctn2_Avg,Mdot_RTU1_Avg,Mdot_RTU2_Avg,AirACFM_RTU_Tot_Avg,AirACFM_RTU_Dwn_Avg,AirACFM_RTU_Up_Avg,AirSCFM_RTU_Tot_Avg,AirSCFM_RTU_Dwn_Avg,AirSCFM_RTU_Up_Avg,WH_BldgTot_Tot,WH_Transf_Tot,WH_Lights_dwn_Tot,WH_EmLights_dwn_Tot,WH_Lights_up_Tot,WH_EmLights_up_Tot,WH_WallHeater_Tot,WH_Plugs102_Tot,WH_Plugs103_Tot,WH_Plugs104_Tot,WH_Plugs105_Tot,WH_Plugs106_Tot,WH_Plugs202_Tot,WH_Plugs203_Tot,WH_Plugs204_Tot,WH_Plugs205_Tot,WH_Plugs206_Tot,WH_PlugsExt_Tot,WH_DuctSmokeDet_Tot,WH_ExhaustFan_Tot,WH_Unitary_Tot,WH_RTU_Total_Tot,WH_RTU_Comp1_Tot,WH_RTU_Cond1_Tot,WH_RTU_Comp2_Tot,WH_RTU_Cond2_Tot,WH_RTU_EvapFan_Tot,WH_RTU_VAV102_Tot,WH_RTU_VAV103_Tot,WH_RTU_VAV104_Tot,WH_RTU_VAV105_Tot,WH_RTU_VAV106_Tot,WH_RTU_VAV202_Tot,WH_RTU_VAV203_Tot,WH_RTU_VAV204_Tot,WH_RTU_VAV205_Tot,WH_RTU_VAV206_Tot,Gas_SCF_Tot,Lights_Tot,Plugloads_Tot,WH_Total_electric,Heating_Tot_electric,HR_202,HR_203,HR_204,HR_205,HR_206,HR_102,HR_103,HR_104,HR_105,HR_106,Cooling_Tot_electric,Gross_Cooling_Cap,Wsupply,Wreturn,Enthalpy_supply,Enthalpy_return,Net_Total_Power,Gross_COP,W_Gross_Rated_Cap,W_Total_Net_Rated_Power,Net_Rated_COP,Wtg_Avg_Cond_Zone_Temp,Wtg_Avg_Cond_Zone_HR
9/1/17 18:30,26797,12.85,72.72,0,0,68.76,63.86,66.74,58.36,69.82,63.33,70.11,62.41,70.24,61.7,55.39,55.58,69.91,69.58,71.46,68.8,0,0,55.15,64.8,56.83,79.03,50.69,66.48,50.69,68.52,52.24,69.68,87.1,87.2,54.45,54.73,75.42,73.57,0,0,68.21,57.93,68.52,59.19,69.42,63.24,68.84,60.87,68.53,58.19,55.81,55.85,70.64,0,0,55.48,0.574,53.85,75.24,51.09,65.79,51.11,71.13,53.18,78.23,85,86,75.19,55.49,55.83,55.49,87.2,85.5,87.2,69.91,54.56,14.2,71.11,75.1,132.1,76.74,58.59,76.18,76.26,75.41,312.1,-562.2,146.1,180.6,180.8,183,1037,0,4443,1769,2676,4331,1723,2606,3509.439,725.037,313.8636,3.7576,123.043,32.9175,0.13851,58.50924,39.19959,58.79605,69.52808,60.00999,19.88327,41.28063,49.41136,95.44103,59.93662,25.15924,0.00168,0.32016,5.14248,1895.807,1032.315,103.9292,16.20567,112.215,538.6653,26.11502,69.44772,194.9297,155.1312,98.52677,242.4208,36.43178,442.2624,314.1407,233.6202,0,473.5817,552.13437,4642.07421,1813.02629,0.008525869,0.008190628,0.008120657,0.008202485,0.008494789,0.008414923,0.008253036,0.008073002,0.007915344,0.008151842,1357.1417,24372.03179,0.008437074,0.008776666,22.49275224,26.38247867,7583.228,4.489588631,43962.5,14790,3.5,,
9/1/17 18:45,26798,12.85,72.61,0,0,69.02,62.28,67.38,57.94,69.74,61.88,69.88,60.7,70.15,60.13,53.91,54.11,69.84,69.54,71.25,68.36,0,0,52.46,65.2,53,76.05,48.35,66.45,48.7,69.18,49.94,69.9,87,87.1,53.07,53.28,76.22,75.36,0,0,68.31,55.35,68.81,57.75,69.23,60.92,68.49,55.38,68.58,56.21,54.43,54.52,70.64,0,0,52.59,0.578,51.28,75.1,49.34,67.76,49.43,81.6,50.77,79.71,84.5,85.5,75.4,54.01,54.47,54.01,87,85,87,69.85,53.22,14.2,70.55,76.76,130.4,77.63,54.81,89,77.12,68.83,315.6,-560.8,144.1,214.4,210.3,173.3,1039,192.4,4438,1770,2670,4338,1729,2607,3430.305,676.7935,313.7867,3.7653,123.1046,32.92135,0.13851,50.25845,33.96364,52.59962,61.51741,53.78688,19.89661,37.58545,43.83524,84.18207,53.05318,25.15257,0.00168,0.32683,5.18952,2121.789,1040.487,104.1831,232.4659,112.2496,540.6045,8.5973,67.61286,167.9664,11.31165,63.52992,234.0197,44.92522,437.5069,301.998,225.3558,0,473.57795,490.81706,4557.21054,1562.82375,0.008178108,0.007804645,0.007719734,0.007814048,0.008090717,0.007998765,0.007933738,0.007741879,0.0075595,0.007791329,1581.1845,27822.91471,0.007969732,0.008540392,21.62451982,26.10980533,8487.156,4.399062018,43962.5,14790,3.5,,
9/1/17 19:00,26799,12.85,72.5,0,0,68.16,63.83,66.54,63.98,68.8,63.15,69.87,65.84,69.25,61.71,55.5,55.68,69.4,69.13,70.95,68.23,0,0,53.44,65.9,54.51,66.74,49.3,68.5,47.69,62.4,50.55,71.28,89,89.2,52.56,52.59,77.75,77.56,0,0,67.91,61,68.12,60.44,68.74,65.26,67.81,60.39,68.46,59.47,55.14,54.99,70.37,0,0,52.45,0.575,51.53,73.87,49.05,62.58,49.43,73.92,49.34,76.65,89.2,90.4,76.85,55.59,55.06,55.59,89.1,89.8,89.1,69.43,52.61,14.2,70.12,78.73,127.1,75.3,58.47,94,72.16,65.66,301.9,-572.4,144.5,179.1,179.6,181.9,959,0,4442,1765,2675,4330,1722,2609,3570.92,252.528,313.7713,3.7653,122.9815,32.92135,0.20007,0.9938299,2.14774,9.204599,11.77255,11.35901,20.01667,0.667,2.52126,8.61097,7.223609,25.09254,0.00224,0.3335,5.11952,1612.347,806.9592,85.21136,16.29801,90.21972,538.3422,95.9551,116.8079,295.4418,202.4554,262.4303,272.8171,109.9647,488.2939,514.1029,284.7766,0,473.43945,74.7173079,4728.235188,2643.0457,0.008087378,0.007797185,0.007621003,0.007647354,0.007939664,0.007866814,0.007783854,0.007566108,0.007382689,0.007537704,1074.0048,19352.27797,0.008655277,0.00831928,22.75406026,25.76587039,6449.388,4.504700065,43962.5,14790,3.5,,
9/1/17 19:15,26800,12.85,72.38,0,0,69.46,65.45,68.57,66.6,70.01,64.87,70.12,63.31,70.19,63.12,56.84,57.01,69.87,69.6,70.82,69.5,0,0,54.26,63.92,54.23,62.06,50.73,65.83,50.46,69.13,52.52,69.31,86.4,86.5,54.17,54.26,81.1,83.9,0,0,68.8,57.84,69.26,61.39,69.39,64.56,69.1,60.97,68.88,58.72,56.92,56.9,70.33,0,0,54.04,0.568,52.78,72.73,51.09,65.59,50.77,74.12,52.08,80.8,85.3,86.4,79.95,56.93,56.91,56.93,86.5,85.9,86.5,69.79,54.37,14.21,68.61,84.8,126.5,73.81,60.42,75.8,73.91,71.17,298.4,-570,145.4,183.6,183.8,186.1,959,0,4447,1770,2677,4326,1722,2605,3684.212,1150.918,313.8636,3.79995,75.74957,32.92905,0.23085,107.6871,71.04884,102.3978,119.313,102.6446,19.86993,78.68598,91.05216,171.1989,105.8462,25.41937,0.00112,0.31349,5.14136,1606.808,801.5112,85.15366,16.29801,90.15048,537.8343,8.05492,92.59696,203.8405,120.319,70.54776,258.0806,113.6459,471.6727,295.8112,253.7965,0,426.34217,969.97536,4815.63234,1888.36604,0.0085866,0.008320588,0.008174888,0.008161777,0.008520119,0.00835762,0.008291552,0.008058865,0.007927633,0.008072972,1068.9737,19361.6903,0.008816522,0.008703199,23.25634879,26.27294963,6427.232,4.528102585,43962.5,14790,3.5,,
9/1/17 19:30,26801,12.85,72.32,0,0,69.15,64,67.85,63.53,69.61,63.54,69.77,63.49,69.8,61.65,55.37,55.53,69.85,69.56,70.67,68.81,0,0,54.58,64.39,54.51,65.78,51.15,65.79,51.23,66.05,52.94,69.67,87,87.1,54.62,54.89,80.2,82.3,0,0,68,57.06,68.9,59.84,69.04,62.74,68.49,59.26,68.52,59.46,55.9,56,70.31,0,0,55.47,0.556,53.48,73.44,51.96,66.9,52.06,75.13,53.09,74.97,84.5,85.5,78.84,55.45,55.95,55.45,87,85,87,69.77,54.88,14.21,68.89,83.6,129.8,73.82,60.02,73.81,73.71,72.43,301.1,-567.7,144.9,181.5,181.7,183.9,1025,0,4447,1770,2680,4339,1725,2612,3044.095,253.4513,313.9252,3.8346,38.90592,32.9252,0.26163,1.0005,2.16775,9.231279,11.77255,11.38569,20.08337,0.667,2.52793,8.49091,7.230279,25.26596,0.00224,0.3335,5.19232,1871.339,1004.567,104.3793,16.34418,112.792,539.3579,13.54796,79.86834,181.4943,106.1448,179.2319,243.3901,94.53568,451.1732,369.8217,226.5562,0,389.59092,74.818888,4187.616608,1945.76418,0.008545538,0.008156929,0.008130172,0.008188277,0.008474109,0.008346061,0.008298645,0.008098993,0.007961188,0.008129236,1331.9811,24532.3889,0.008399076,0.008779906,22.44173829,26.35183183,7485.356,4.60449268,43962.5,14790,3.5,,
9/1/17 19:45,26802,12.85,72.25,0,0,68.5,63.58,67.19,64.31,68.85,63.03,69.81,64.42,69.16,61.37,54.6,54.78,69.45,69.21,70.54,68.41,0,0,53.5,63.68,53.67,62.64,50.13,65.53,48.97,62.39,51.78,68.74,87.3,87.4,53.56,53.73,78.36,78.88,0,0,67.9,59.52,68.46,59.99,68.55,64.52,68.33,61.18,68.57,59.43,54.88,54.9,70.14,0,0,53.45,0.569,52,71.45,50.7,61.37,49.98,68.56,50.65,72.98,85.7,86.7,77.11,54.69,54.89,54.69,87.4,86.2,87.4,69.42,53.76,14.21,69.26,80.2,130.4,74.2,57.81,73.71,74.02,72.92,301.9,-568.3,144.4,179.2,179.3,181.6,1023,0,4441,1767,2674,4339,1726,2612,3593.466,258.5296,316.0182,3.8423,38.81358,32.92905,0.27702,1.64749,2.16108,9.89828,12.41954,12.04602,19.99666,1.32066,3.18159,9.25129,7.85726,25.25929,0.00224,0.3335,5.17272,1874.339,1007.429,104.6216,16.34418,113.0458,539.3118,70.67096,106.5719,265.4313,211.0431,233.7125,266.5278,115.1346,490.1869,457.4523,268.34,0,391.60313,80.05689,4737.486,2485.07136,0.008187144,0.00784664,0.007758841,0.007833338,0.008104245,0.008010225,0.007943602,0.007766805,0.007596816,0.007764446,1335.0272,24527.44307,0.008204948,0.008494605,22.04559988,25.95486135,7497.356,4.593060552,43962.5,14790,3.5,,
9/1/17 20:00,26803,12.85,72.17,0,0,68.44,63.77,67.18,65.4,68.73,63.37,69.82,64.8,69.08,62.04,54.34,54.52,69.25,69.07,70.46,67.74,0,0,52.86,62.55,53.39,59.67,49.73,64.1,48.26,60.96,51.38,66.51,87.2,87.3,53.13,53.21,76.99,78.02,0,0,67.91,60.06,68.44,60.45,68.72,65.52,68.57,62.82,68.6,59.9,54.59,54.59,70.07,0,0,52.98,0.556,51.17,69.56,49.78,58.64,48.87,63.98,50,71.05,85.7,86.7,75.56,54.43,54.59,54.43,87.3,86.2,87.3,69.26,53.29,14.21,69.07,79.29,130,74.11,57.16,73.79,74.12,73.15,301.3,-570.7,144,178.5,178.6,180.9,1022,0,4439,1767,2673,4340,1727,2612,3932.36,262.6845,325.5754,3.85385,38.7828,32.9175,0.27702,2.02768,2.16108,10.27847,12.78639,12.42621,20.01,1.68751,3.54844,9.50475,8.23745,25.31265,0.00224,0.3335,5.17496,1873.185,1005.675,104.6909,16.39035,113.1497,539.3579,83.8381,122.0701,304.1679,279.467,277.4817,281.4837,131.7291,529.7546,490.2792,312.063,0,401.12955,82.945,5075.67504,2812.3344,0.008071065,0.007802461,0.007664166,0.007721024,0.008018546,0.007941659,0.007809783,0.007669303,0.007488293,0.007671569,1333.8271,24456.70042,0.00811706,0.00837275,21.88680388,25.78277273,7492.74,4.583933783,43962.5,14790,3.5,,
9/1/17 20:15,26804,12.85,72.12,0,0,68.38,64.05,67.25,66.78,68.77,63.86,69.83,65.3,69.15,62.64,54.61,54.8,69.17,68.99,70.37,67.51,0,0,52.5,62.73,52.77,57.74,49.15,63.84,47.76,60.74,50.76,66.03,87.7,87.9,52.73,52.73,75.77,76.71,0,0,68.03,60.75,68.45,60.97,68.68,65.99,68.82,63.86,68.66,60.07,54.65,54.58,70.08,0,0,52.07,0.559,50.61,69.1,49.53,58.26,47.86,62.35,49.34,71.22,86.3,87.4,74.1,54.7,54.61,54.7,87.8,86.9,87.8,69.19,52.86,14.22,68.91,78.06,129.4,73.83,56.9,73.53,73.88,73.01,298.8,-572.5,144.8,178.2,178.3,180.5,1019,0,4443,1766,2676,4343,1727,2616,4035.501,270.9944,331.5468,3.85,38.76741,32.9098,0.27702,2.66133,2.16775,14.86076,13.44005,13.05986,20.00333,2.3345,4.18876,10.13173,8.864429,25.35267,0.00336,0.3335,5.1464,1735.611,899.4377,94.75494,16.39035,101.4366,539.3118,96.75136,133.4947,320.0042,319.3579,295.3495,291.662,147.9082,563.0431,517.7504,339.3033,0,407.07401,91.989519,5175.022939,3024.62466,0.007992976,0.007724119,0.007578818,0.007637248,0.007934154,0.007830662,0.007720438,0.007614298,0.007390356,0.007579466,1196.2992,22640.71025,0.008240166,0.008278244,22.08626292,25.6625151,6942.444,4.731406291,43962.5,14790,3.5,,
9/1/17 20:30,26805,12.85,72.09,0,0,68.69,64.59,67.65,67.66,69.06,64.42,69.69,64.3,69.38,63.05,54.42,54.58,69.31,69.13,70.32,68.43,0,0,53.22,60.97,52.86,55.25,49.84,62.01,49.12,62.26,51.46,64.41,86.8,86.8,53.51,53.56,78.82,80.6,0,0,68.13,60.34,68.7,61.38,68.94,67.04,69.22,64.71,68.75,59.94,54.88,54.95,70.18,0,0,53.02,0.565,51.64,67.7,51.24,56.02,48.2,60.29,50,71.54,85.3,86.3,77.57,54.5,54.91,54.5,86.8,85.8,86.8,69.27,53.7,14.22,67.85,81.4,122.9,73.52,56.64,97.4,72.15,62.08,299.6,-569.3,141.4,216.8,211.6,174.2,944,204.5,4447,1768,2681,4349,1727,2620,4132.643,264.0695,335.6713,3.85,38.81358,32.92135,0.26163,0.9938299,2.16108,19.44305,11.72586,11.37902,19.99666,0.66033,2.52126,8.51092,7.236949,25.71285,0.00504,0.3335,5.20128,1950.744,900.4073,94.9165,228.4491,101.7482,540.2352,83.28418,132.0522,333.9476,326.5142,252.1344,295.3086,154.636,569.8301,456.2519,336.6716,0,411.25623,84.8905889,5302.538939,2940.63078,0.008191882,0.007846313,0.00776428,0.007819518,0.008109396,0.0080032,0.007948335,0.007951992,0.00754745,0.007706158,1410.5088,25010.88556,0.008085115,0.008434953,21.86920819,25.85312563,7802.976,4.432954541,43962.5,14790,3.5,,
9/1/17 20:45,26806,12.85,72.09,0,0,68.87,64.96,68.07,68.73,69.09,64.92,69.77,65.46,69.38,63.61,55.36,55.54,69.2,69.05,69.88,69.05,0,0,52.27,62.48,52.11,55.62,49.14,63.6,48.25,62.32,50.84,65.87,88,88.3,52.96,52.88,80.1,86.4,0,0,68.69,60.46,68.91,61.88,69.08,68.28,69.21,63.88,68.93,60.39,55.14,55.02,70.02,0,0,51.49,0.561,50.47,69.23,50.74,55.65,47.41,64.36,49.15,73.29,88,89.1,77.91,55.45,55.08,55.45,88.2,88.6,88.2,69.12,53.22,14.22,65.18,87.6,124.7,69.86,59.18,75.84,69.24,65.54,283.6,-576.2,143.6,180.6,180.9,183.2,921,0,4445,1766,2678,4339,1725,2615,4818.348,1139.608,335.5943,3.85385,38.81358,32.9406,0.27702,106.78,70.42186,111.6958,118.2724,101.8042,19.92996,78.09902,90.20507,169.6848,105.0258,25.89294,0.00168,0.32016,5.138,1578.877,771.0389,85.43062,16.39035,90.54284,538.7577,77.24876,142.4728,374.3002,299.0431,275.1732,306.5832,162.1139,596.8395,483.6769,365.8511,0,411.20233,972.19593,5968.86301,3083.30266,0.008094224,0.007847682,0.007661856,0.007700585,0.008010434,0.0079222,0.00782284,0.007911755,0.0074197,0.007621022,1040.1193,20026.49001,0.008510441,0.008315155,22.5626416,25.68573481,6315.508,4.813507933,43962.5,14790,3.5,,
9/1/17 21:00,26807,12.85,72.09,0,0,69.35,64.81,68.5,67.25,69.56,64.74,69.52,64.4,69.75,62.85,54.8,54.96,69.49,69.3,69.66,68.13,0,0,52.92,61.09,52.25,56.58,50.01,61.8,50.2,62.63,51.82,65.25,86.7,86.8,53.92,54.02,78.68,85.6,0,0,68.21,58.4,69.17,60.73,69.22,65.73,69.28,62.81,68.68,59.86,55.31,55.42,69.94,0,0,53.8,0.562,51.84,69.48,52.2,58.86,49.3,64.66,51.48,72.17,84.3,85.3,75.98,54.88,55.36,54.88,86.7,84.8,86.7,69.37,54.24,14.22,65.2,86.7,126.1,69.85,60.55,70.53,69.85,67.85,286.5,-580.1,142.5,181,181.1,183.5,1008,0,4449,1770,2681,4348,1728,2618,3756.776,271.4561,335.5635,3.83075,38.85975,32.91365,0.26163,2.29448,2.98816,20.31682,13.07987,12.46623,20.00333,1.64749,3.6018,10.41187,8.43088,25.49274,0.00448,0.3335,5.14864,1833.483,965.6917,104.3793,16.25184,112.6996,539.6811,48.4103,109.0992,280.7598,241.5153,236.4827,286.5844,144.3308,558.934,445.4943,305.9686,0,411.16765,95.50256,4902.95763,2657.5794,0.008333886,0.007987703,0.007927264,0.007946754,0.008272204,0.008145145,0.008110791,0.008182034,0.007737906,0.00791789,1293.8019,24683.92247,0.008189829,0.008550545,22.07553551,26.00373618,7333.932,4.769648753,43962.5,14790,3.5,,
9/1/17 21:15,26808,12.85,72.1,0,0,68.91,65.15,67.93,68.25,69.08,65.07,69.57,64.91,69.21,63.31,55.72,55.88,69.31,69.15,69.6,68.55,0,0,53.59,63.29,52.82,57.62,50.44,64.22,49.84,64.25,52.27,67.59,88.2,88.4,54.07,54.12,78.74,86.4,0,0,68.14,60.44,68.81,61.35,68.95,67.68,69,63.73,68.8,60.41,55.77,55.71,69.95,0,0,53.78,0.572,52.16,71.35,52.15,57.68,49.31,65.6,50.55,73.78,86.5,87.9,75.63,55.8,55.74,55.8,88.3,87.2,88.3,69.22,54.34,14.24,65.16,87.4,119.9,72.2,55.73,95.7,70.64,61.09,289.8,-583,145.2,225.1,218.1,172.7,957,269.4,4449,1769,2680,4345,1728,2618,3615.817,262.2229,261.0452,3.76145,38.84436,32.92135,0.27702,0.9871599,2.15441,19.13623,11.7392,11.35234,19.94997,0.66033,2.51459,8.49758,7.216939,25.43271,0.00504,0.3335,5.1072,1588.803,628.0967,69.27462,220,71.50184,539.1271,73.25592,119.6006,335.5635,274.0651,245.5782,292.7813,152.0741,570.7073,447.2026,319.5887,0,336.57236,84.4857689,4779.480749,2830.41732,0.008301072,0.007905989,0.007853201,0.00789147,0.008178655,0.00811069,0.008048686,0.008086344,0.00765383,0.007794429,1049.6759,20249.71094,0.008618418,0.00850993,22.76530429,25.92278167,6355.212,4.822848401,43962.5,14790,3.5,,
9/1/17 21:30,26809,12.85,72.09,0,0,68.98,66.64,68.09,70.21,69.28,66.64,69.6,66.81,69.29,64.88,57.07,57.21,69.31,69.15,69.62,68.84,0,0,55.45,61.6,55.13,55.08,52.21,62.51,51.87,62.15,54.33,65.92,86.3,86.4,55.19,55.23,78.16,86.4,0,0,68.21,62.84,68.85,62.83,68.91,69.32,68.99,65.52,68.8,62.35,57,56.96,69.86,0,0,55.46,0.568,54.06,69.98,54.38,56.26,51.28,63.62,52.24,71.85,86.5,87.4,75.29,57.14,56.98,57.14,86.3,86.9,86.3,69.2,55.43,14.24,64.98,87.5,120.1,69.57,61.5,81.7,67.64,65.32,282.2,-584.7,141.8,186.2,186.6,188.9,906,0,4452,1769,2682,4336,1724,2613,3498.98,262.4537,83.7216,3.6344,38.96748,32.9945,0.29241,0.9871599,2.15441,19.1429,11.81257,11.34567,20.01,0.66033,2.51459,8.43088,7.216939,25.52609,0.00504,0.3335,5.12456,1523.94,727.7777,81.34546,16.29801,85.70758,538.4807,90.17356,121.9893,347.0137,294.3799,297.6118,295.9202,156.6786,577.2635,464.8857,332.7472,0,159.31798,84.5678589,4672.163789,2978.66346,0.008614093,0.008302527,0.008188999,0.00822568,0.008529033,0.008387901,0.008357414,0.0084251,0.007960762,0.008058391,985.4593,17947.93744,0.008844775,0.008676986,23.33832353,26.10028646,6095.76,4.553190944,43962.5,14790,3.5,,
9/1/17 21:45,26810,12.85,72.08,0,0,68.99,63.15,68.16,65.89,69.08,62.96,69.41,61.98,69.37,61.56,52.83,53.02,69.28,69.11,69.58,67.75,0,0,52.95,62.4,52.48,57,50.24,63.04,49.82,65.03,52.04,65.56,88.9,89,54.6,54.87,77.01,87,0,0,68.11,59.19,68.97,59.15,68.84,65.7,69.1,62.96,68.7,59.96,53.69,53.82,69.71,0,0,54.12,0.554,51.79,70.14,52.1,56.43,49.11,61.58,51.29,68.44,84.3,85.7,74.71,52.93,53.75,52.93,88.9,85,88.9,69.14,55.03,14.24,64.46,88.5,120.9,72.51,52.29,109.4,70.64,56.94,293.8,-576.9,142.4,245.3,236,160.9,1021,434.2,4336,1729,2611,4260,1696,2560,1582.258,402.7983,83.64465,3.6113,39.13677,32.9868,0.18468,20.53026,13.57345,26.90011,31.11555,27.57378,19.8766,13.58012,17.94897,36.3515,24.68567,25.37935,0.00168,0.32683,4.87144,1036.196,419.0851,47.18706,218.1532,47.22168,262.5688,39.85916,53.73024,156.424,143.0347,133.3851,138.5492,73.42902,269.1711,188.2813,150.3295,0,159.37952,232.32069,2732.11105,1346.19332,0.008223443,0.007917653,0.00782167,0.00784468,0.008187492,0.008154111,0.008035378,0.00804769,0.007648885,0.007882553,773.6272,28105.75426,0.007803634,0.008595581,21.18105666,25.9967654,4144.784,9.082460603,43962.5,14790,3.5,,
9/1/17 22:00,26811,12.85,72.07,0,NAN,70.87,NAN,70.71,NAN,70.42,NAN,70.56,NAN,71.22,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,50.47,NAN,49.78,NAN,48.61,NAN,48.27,NAN,49.5,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,71.04,NAN,71.16,NAN,70.07,NAN,70.3,NAN,70.03,NAN,NAN,NAN,NAN,0,NAN,50.41,NAN,49.58,NAN,51.08,NAN,48.44,NAN,50.6,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,14.24,64.28,88.4,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-171.3072,1004.572,83.42919,3.6113,39.52152,32.97525,0.16929,89.27128,59.15623,86.72334,101.1572,87.20358,19.84325,66.66665,76.24477,143.4317,89.41135,25.30598,0.00112,0.31349,4.6368,31.62371,0.73872,5.66614,16.25184,0.13848,4.617,0.93474,2.55034,2.3085,2.35467,3.87828,2.40032,0.6924,3.04722,1.3851,1.98531,0,159.53726,819.27864,1027.76608,21.53688,0.008359517,0.008198395,0.007923613,0.007905561,0.008296073,0.008398471,0.008292526,0.008231517,0.007862932,0.008141889,27.00671,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,126.49484,#VALUE!,43962.5,14790,3.5,,
9/1/17 22:15,26812,12.85,72.14,0,NAN,70.99,NAN,70.32,NAN,70.56,NAN,70.9,NAN,71.56,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,51.3,NAN,50.96,NAN,48.69,NAN,48.3,NAN,49.02,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,70.64,NAN,71.67,NAN,70.26,NAN,70.47,NAN,70.33,NAN,NAN,NAN,NAN,0,NAN,51.7,NAN,49.83,NAN,51.42,NAN,48.91,NAN,51.61,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,14.25,64.26,88.3,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-938.6127,250.9122,83.12138,3.619,39.49074,32.9098,0.1539,0.9871599,2.14774,9.184589,11.8726,11.36568,19.93663,0.667,2.51459,8.42421,7.210269,25.2793,0.00168,0.32683,4.6368,31.62371,0.6925499,5.68922,16.29801,0.13848,4.66317,0.93474,2.5388,2.3085,2.3085,3.83211,2.41186,0.64624,3.00105,1.43127,1.93914,0,159.14092,74.4643679,282.4406078,21.35221,0.008528007,0.008277258,0.007969561,0.007998045,0.008305206,0.00849235,0.008476266,0.008335688,0.007981227,0.008387154,26.96054,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,126.49484,#VALUE!,43962.5,14790,3.5,,
