TIMESTAMP,RECORD,Batt_volt_Avg,Panel_Temp_Avg,T_Air_Up_Avg(1),T_Air_Up_Avg(2),T_Room_202_Avg,T_VAV_202_Avg,T_Room_203_Avg,T_VAV_203_Avg,T_Room_204_Avg,T_VAV_204_Avg,T_Room_205_Avg,T_VAV_205_Avg,T_Room_206_Avg,T_VAV_206_Avg,T_SupDuctMain1_Avg,T_SupDuctMain2_Avg,T_RetDuctMain1_Avg,T_RetDuctMain2_Avg,T_ExhaustUp_Avg,T_RTUintake_Avg,RH_Air_Up_Avg(1),RH_Air_Up_Avg(2),RH_Room_202_Avg,RH_VAV_202_Avg,RH_Room_203_Avg,RH_VAV_203_Avg,RH_Room_204_Avg,RH_VAV_204_Avg,RH_Room_205_Avg,RH_VAV_205_Avg,RH_Room_206_Avg,RH_VAV_206_Avg,RH_SupDuctMain1_Avg,RH_SupDuctMain2_Avg,RH_RetDuctMain1_Avg,RH_RetDuctMain2_Avg,RH_ExhaustUp_Avg,RH_RTUintake_Avg,T_Air_Dwn_Avg(1),T_Air_Dwn_Avg(2),T_Room_102_Avg,T_VAV_102_Avg,T_Room_103_Avg,T_VAV_103_Avg,T_Room_104_Avg,T_VAV_104_Avg,T_Room_105_Avg,T_VAV_105_Avg,T_Room_106_Avg,T_VAV_106_Avg,T_SupDuctDwn1_Avg,T_SupDuctDwn2_Avg,T_ExhaustDwn_Avg,RH_Air_Dwn_Avg(1),RH_Air_Dwn_Avg(2),RH_Room_102_Avg,RH_VAV_102_Avg,RH_Room_103_Avg,RH_VAV_103_Avg,RH_Room_104_Avg,RH_VAV_104_Avg,RH_Room_105_Avg,RH_VAV_105_Avg,RH_Room_106_Avg,RH_VAV_106_Avg,RH_SupDuctDwn1_Avg,RH_SupDuctDwn2_Avg,RH_ExhaustDwn_Avg,T_Sup_tot_Avg,T_Sup_dwn_Avg,T_Sup_up_Avg,RH_Sup_tot_Avg,RH_Sup_dwn_Avg,RH_Sup_up_Avg,T_Ret_Avg,RH_Ret_Avg,Patm_Avg,T_out_Avg,RH_out_Avg,Tref_RTU_Dischg1_Avg,Tref_RTU_CondOut1_Avg,Tref_RTU_Suctn1_Avg,Tref_RTU_Dischg2_Avg,Tref_RTU_CondOut2_Avg,Tref_RTU_Suctn2_Avg,Pref_RTU_Dischg1_Avg,Pref_RTU_CondOut1_Avg,Pref_RTU_Suctn1_Avg,Pref_RTU_Dischg2_Avg,Pref_RTU_CondOut2_Avg,Pref_RTU_Suctn2_Avg,Mdot_RTU1_Avg,Mdot_RTU2_Avg,AirACFM_RTU_Tot_Avg,AirACFM_RTU_Dwn_Avg,AirACFM_RTU_Up_Avg,AirSCFM_RTU_Tot_Avg,AirSCFM_RTU_Dwn_Avg,AirSCFM_RTU_Up_Avg,WH_BldgTot_Tot,WH_Transf_Tot,WH_Lights_dwn_Tot,WH_EmLights_dwn_Tot,WH_Lights_up_Tot,WH_EmLights_up_Tot,WH_WallHeater_Tot,WH_Plugs102_Tot,WH_Plugs103_Tot,WH_Plugs104_Tot,WH_Plugs105_Tot,WH_Plugs106_Tot,WH_Plugs202_Tot,WH_Plugs203_Tot,WH_Plugs204_Tot,WH_Plugs205_Tot,WH_Plugs206_Tot,WH_PlugsExt_Tot,WH_DuctSmokeDet_Tot,WH_ExhaustFan_Tot,WH_Unitary_Tot,WH_RTU_Total_Tot,WH_RTU_Comp1_Tot,WH_RTU_Cond1_Tot,WH_RTU_Comp2_Tot,WH_RTU_Cond2_Tot,WH_RTU_EvapFan_Tot,WH_RTU_VAV102_Tot,WH_RTU_VAV103_Tot,WH_RTU_VAV104_Tot,WH_RTU_VAV105_Tot,WH_RTU_VAV106_Tot,WH_RTU_VAV202_Tot,WH_RTU_VAV203_Tot,WH_RTU_VAV204_Tot,WH_RTU_VAV205_Tot,WH_RTU_VAV206_Tot,Gas_SCF_Tot,Lights_Tot,Plugloads_Tot,WH_Total_electric,Heating_Tot_electric,HR_202,HR_203,HR_204,HR_205,HR_206,HR_102,HR_103,HR_104,HR_105,HR_106,Cooling_Tot_electric,Gross_Cooling_Cap,Wsupply,Wreturn,Enthalpy_supply,Enthalpy_return,Net_Total_Power,Gross_COP,W_Gross_Rated_Cap,W_Total_Net_Rated_Power,Net_Rated_COP,Wtg_Avg_Cond_Zone_Temp,Wtg_Avg_Cond_Zone_HR
9/2/17 18:30,26893,12.86,71.92,0,0,68.47,64.76,67.21,66.68,69.9,63.72,70.74,62.24,69.39,62.49,53.65,53.82,68.62,68.55,69.61,67.53,0,0,49.82,57.22,50.54,54.18,45.06,59.97,43.85,62.81,47.9,62.01,84.9,85,50.77,50.62,74.58,73.96,0,0,68.32,61.78,68.53,61.17,69.76,63.92,68.77,61.01,68.9,59.76,53.82,53.83,69.08,0,0,49.12,0.56,47.89,64.37,44.96,58.62,45.41,64.56,46.43,67.56,83.5,84.5,47.49,53.74,53.83,53.74,85,84,85,68.78,50.63,14.32,67.57,77.78,128.3,71.52,58.03,71.62,71.72,71.01,288.3,-623.9,140.7,178.9,179.1,181.2,992,0,4465,1768,2697,4404,1743,2660,4556.975,682.7951,313.9098,3.7499,122.9199,32.8251,0.20007,53.65348,35.91128,54.6273,64.13205,55.92128,19.82324,37.59879,45.49607,88.19741,55.42103,24.37885,0.00168,0.32016,5.14472,1837.868,967.4462,104.0793,16.25184,112.8381,543.8364,122.6356,152.7204,274.1574,244.0546,307.1228,340.0261,156.9902,602.3799,390.0442,366.8668,0,473.4047,510.982,5685.83822,2956.998,0.007549994,0.007331332,0.007166938,0.007177104,0.00749088,0.007403932,0.007269237,0.007116358,0.006946234,0.007136146,1294.0316,24196.47683,0.007641377,0.007757372,21.20245891,24.99392256,7351.472,4.674630208,43962.5,14790,3.5,,
9/2/17 18:45,26894,12.85,71.91,0,0,69.22,64.9,68.18,66.07,70.78,63.11,70.77,57.4,70.08,62.47,53.91,54.07,68.9,68.82,69.57,67.52,0,0,48.66,57.11,48.44,55.4,43.54,61.42,43.7,74.51,46.51,62.24,84.4,84.6,50.33,50.18,72.22,72.75,0,0,68.32,57.7,69.14,60.62,69.91,56.88,70.11,58.74,68.91,57.68,54.08,54.09,69.31,0,0,48.49,0.579,47.05,65.76,44.54,75.2,43.31,70.07,46.03,72.88,83.1,84,47.32,53.99,54.08,53.99,84.5,83.5,84.5,69.08,50.12,14.32,68.57,74.63,129,71.92,58.23,72.37,72.49,71.74,289.9,-622.7,141.1,179.6,179.7,181.9,995,0,4464,1769,2696,4401,1744,2657,3746.5,714.188,313.9406,3.76145,123.0123,32.8251,0.16929,55.12755,37.11188,56.58828,65.80621,57.79555,19.82991,40.68033,47.66381,91.61912,57.44204,24.18542,0.00112,0.32016,5.14584,1843.177,972.9404,104.0446,16.20567,112.815,543.6517,55.92284,134.5102,63.39141,143.2193,191.19,333.7483,144.7693,541.574,154.808,352.1848,0,473.53945,529.83397,4868.35006,2115.31815,0.0075665,0.007264773,0.007135595,0.007159656,0.007446446,0.007307856,0.007292966,0.007085734,0.006935577,0.007076421,1299.5253,24100.94305,0.007666546,0.007758619,21.29068584,25.06840165,7372.708,4.636489773,43962.5,14790,3.5,,
9/2/17 19:00,26895,12.85,71.99,0,0,68.7,64.79,67.46,67.23,69.73,62.72,69.74,61.96,69.35,62.59,53.57,53.73,68.77,68.67,69.43,67.36,0,0,49.33,56.98,49.38,52.96,44.91,61.92,45.1,63.57,47.45,61.62,84.9,85,50.37,50.22,69.47,79.19,0,0,68.15,61.65,68.56,61.14,68.48,60.95,69.2,58.26,68.71,59.68,53.8,53.81,69.57,0,0,48.64,0.565,47.82,64.25,46.71,65.08,44.52,70.89,46.28,67.61,83.3,84.3,46.89,53.65,53.81,53.65,84.9,83.8,84.9,68.84,50.36,14.32,66.68,80.7,127.2,69.57,58.23,70.97,71.4,71.17,282.2,-628.4,140.4,179,179.2,181.4,989,0,4466,1769,2697,4406,1745,2660,3884.269,251.3739,313.9714,3.7576,123.0123,32.8482,0.20007,0.9871599,2.14774,9.204599,11.339,11.35234,19.89661,0.667,2.52126,8.817739,7.223609,24.50558,0.0028,0.32683,5.14864,1826.558,954.1492,104.0216,16.25184,113.5421,543.9749,122.174,152.2126,205.5488,145.1123,304.1218,341.1917,164.5373,540.0505,399.0011,371.4376,0,473.5895,74.3571269,5025.276767,2745.3877,0.007534812,0.007223899,0.00710099,0.007133841,0.007409399,0.007287509,0.007266055,0.007075785,0.006910797,0.007066106,1282.5831,24473.44609,0.007606857,0.00773158,21.14307887,24.98039136,7306.232,4.770343163,43962.5,14790,3.5,,
9/2/17 19:15,26896,12.85,72.06,0,0,69.14,64.79,68.23,67.55,69.74,62.76,69.96,62.15,69.54,62.67,53.48,53.65,68.82,68.76,69.22,67.79,0,0,48.41,56.83,47.99,52.18,44.7,61.68,44.45,62.83,47.09,61.33,84.9,85.1,50.07,49.9,53.38,83.4,0,0,68.59,58.75,69.07,61.07,68.84,62.78,69.34,57.4,68.9,58.75,53.69,53.68,69.63,0,0,47.6,0.557,46.82,64.17,45.92,60.73,44.11,72.87,45.8,69.53,83.5,84.5,46.51,53.57,53.69,53.57,85,84,85,68.86,50.17,14.32,66.29,83,126.7,69.24,58.31,69.79,70.26,69.99,281,-630.6,140.2,179.1,179.2,181.4,987,0,4466,1770,2697,4407,1746,2661,4672.271,1146.994,314.0637,3.78455,75.70341,32.85205,0.24624,107.3803,70.9021,102.071,118.6793,102.3111,19.83658,78.13905,90.77869,171.0588,105.5861,24.58562,0.00056,0.30682,5.15312,1823.326,950.6403,104.1023,16.29801,113.5998,544.2057,70.29014,151.6471,248.6254,107.3914,243.2236,343.9612,166.8684,548.9151,401.679,380.5793,0,426.40371,966.98926,5785.42028,2663.18064,0.007506317,0.00720903,0.007069851,0.007083468,0.007401024,0.007239777,0.007239319,0.007042205,0.006879701,0.007038221,1279.1203,24552.68162,0.007593367,0.007707398,21.10895225,24.95886817,7293.304,4.798743641,43962.5,14790,3.5,,
9/2/17 19:30,26897,12.85,72.09,0,0,68.78,64.61,67.61,66.93,69.15,62.84,69.64,64.09,69.18,62.73,53.39,53.56,68.73,68.62,69.24,67.8,0,0,48.86,57,48.78,53.18,45.49,61.36,44.89,58.88,47.45,61.03,85,85.1,50.11,49.96,56.32,85.5,0,0,67.9,61.19,68.71,60.69,68.52,63.12,68.26,56.88,68.53,59.99,53.61,53.61,69.61,0,0,48.69,0.564,47.26,64.92,46.34,59.94,45.72,74.18,46.29,66.87,83.5,84.4,46.45,53.47,53.61,53.47,85.1,84,85.1,68.72,50.25,14.32,66.12,83.3,126.6,69.07,58.17,69.46,69.91,69.47,280.4,-631.7,140,178.8,178.9,181.1,986,0,4463,1773,2691,4405,1749,2656,4036.347,252.0663,314.0637,3.8192,38.82897,32.8636,0.27702,0.9871599,2.16108,9.217939,11.34567,11.37235,19.92996,0.667,2.52793,8.72436,7.230279,24.63898,0.0028,0.3335,5.16096,1822.865,949.3475,104.2639,16.29801,113.8883,544.1596,125.059,147.5274,269.1711,113.3473,357.3096,342.2995,162.8986,563.551,517.7504,388.0588,0,389.57547,74.4407479,5178.949028,2986.9727,0.007482915,0.007172544,0.00705086,0.007075752,0.007365903,0.007231875,0.007217471,0.007028861,0.006871429,0.00702363,1278.7054,24447.60386,0.007574261,0.007682405,21.06386085,24.89746895,7291.46,4.779756904,43962.5,14790,3.5,,
9/2/17 19:45,26898,12.85,72.06,0,0,68.6,64.88,67.36,68.37,68.8,63.34,69.71,64.77,68.78,63.02,53.16,53.33,68.54,68.48,69.2,67.71,0,0,48.91,56.13,48.96,50.33,45.79,59.97,44.5,57.04,47.87,60.09,85.1,85.3,50.1,49.94,50.34,88.4,0,0,68.08,61.59,68.54,61.34,68.57,64.91,68.24,59.68,68.67,60.38,53.39,53.4,69.45,0,0,48.2,0.574,47.27,63.08,46.04,55.91,45.51,66.72,45.82,65.22,83.6,84.6,46.45,53.25,53.39,53.25,85.2,84.1,85.2,68.53,50.3,14.32,65.95,85.6,125.8,68.19,58.16,68.63,69.08,68.75,277.2,-633.3,139.4,178.4,178.5,180.7,982,0,4464,1781,2684,4408,1758,2650,4371.316,253.913,315.4488,3.82305,38.7828,32.85975,0.29241,1.26063,2.15441,9.498079,11.61247,11.64582,19.92329,0.9338,2.78806,8.884439,7.483739,24.67233,0.00224,0.32683,5.16376,1815.247,941.0831,104.3562,16.29801,114.1306,544.252,129.1095,164.7797,323.6978,214.0903,373.8846,357.5438,183.0013,608.7053,559.0725,410.0819,0,390.9144,76.477147,5511.480397,3323.9667,0.007443992,0.007136799,0.007012309,0.00703057,0.00732951,0.007203255,0.007176533,0.006994978,0.006834768,0.006985381,1270.995,24565.71864,0.007521595,0.007639545,20.95313423,24.8043875,7260.988,4.831985695,43962.5,14790,3.5,,
9/2/17 20:00,26899,12.86,71.99,0,0,68.61,65.17,67.38,69.54,68.69,63.91,69.6,65.61,68.67,63.44,53.06,53.23,68.48,68.43,69.19,67.42,0,0,48.79,55.4,49.34,48.26,46.06,58.65,44.63,55.29,48.2,59.09,85.2,85.4,50.15,49.98,49.59,92.6,0,0,68.18,62.35,68.54,61.63,68.57,66.31,68.27,61.71,68.71,61.06,53.29,53.29,69.35,0,0,48.34,0.584,47.12,62.3,46.22,53.13,45.41,61.96,45.97,63.62,83.8,84.7,46.38,53.15,53.29,53.15,85.3,84.2,85.3,68.43,50.39,14.32,64.36,92,125.3,67.28,58.46,67.72,68.2,67.91,273.9,-632.1,138.9,178.4,178.4,180.7,978,0,4464,1781,2684,4409,1758,2650,4696.669,263.8387,315.1564,3.8192,38.7828,32.8636,0.3078,2.40787,2.15441,10.65866,12.74637,12.79306,19.93663,2.07437,3.9353,9.97832,8.61097,24.75237,0.00168,0.3335,5.1632,1807.168,932.4955,104.3331,16.29801,113.9344,544.7598,142.6806,173.3308,368.6674,291.2865,410.9592,371.5303,198.211,653.9057,604.2729,435.6601,0,390.622,85.60376,5838.55275,3650.5045,0.00742809,0.007197855,0.007027258,0.007024589,0.007352508,0.007249601,0.007153498,0.007022635,0.006826699,0.007018241,1262.4082,24611.78191,0.007502611,0.007626822,20.90818171,24.76613406,7228.672,4.873974581,43962.5,14790,3.5,,
9/2/17 20:15,26900,12.86,71.93,0,0,68.65,65.38,67.45,70.54,68.73,64.39,69.44,66.03,68.6,63.86,52.96,53.14,68.43,68.41,69.17,67.61,0,0,48.51,54.72,48.98,46.44,45.82,57.45,44.59,54.28,48.03,58.02,85.2,85.3,50,49.8,49.26,94.1,0,0,68.14,62.4,68.58,61.98,68.68,67.06,68.45,63.43,68.72,61.32,53.18,53.17,69.34,0,0,48.14,0.561,46.86,61.29,45.92,51.51,44.93,58.09,45.79,62.76,83.7,84.7,46.26,53.05,53.17,53.05,85.3,84.2,85.3,68.37,50.27,14.32,63.43,93.6,124.7,66.48,58.56,66.86,67.38,67.08,271.2,-633.8,138.5,178.2,178.2,180.6,975,0,4460,1781,2680,4406,1759,2647,4933.114,265.6853,324.2365,3.82305,38.7828,32.87515,0.29241,2.668,2.15441,10.91212,12.99983,13.05319,20.03001,2.32783,4.18876,10.21177,8.857759,24.89244,0.00224,0.32683,5.16096,1800.243,925.3391,104.4139,16.25184,113.8883,544.806,146.3503,182.4474,393.8301,353.7083,435.6601,381.4431,211.0551,689.9183,629.8049,457.637,0,399.7175,87.696089,6073.969569,3881.8546,0.007395221,0.007162208,0.006999938,0.006979504,0.007308484,0.007209219,0.007123462,0.007003228,0.006796113,0.006992877,1255.437,24611.51297,0.007474785,0.007592579,20.85364037,24.71414148,7200.972,4.900985268,43962.5,14790,3.5,,
9/2/17 20:30,26901,12.86,71.89,0,0,68.95,67.47,67.92,73.38,69.13,66.74,69.57,67.07,68.75,65.95,55.3,55.48,68.59,68.54,69.12,68.78,0,0,49.76,54.3,49.92,45.12,46.76,56.57,46.02,55.78,49.25,57.64,83.7,83.8,50.77,50.51,50.21,94.9,0,0,68.37,63.61,68.82,63.99,68.91,69.4,68.84,66.51,68.96,62.99,55.23,55.18,69.42,0,0,49.04,0.568,47.99,60.89,46.67,50.64,45.73,55.61,46.29,63.06,83,83.9,46.27,55.39,55.2,55.39,83.8,83.5,83.8,68.47,51,14.32,62.6,95.4,121.8,71.37,56.6,68.35,68.12,67.08,288.9,-629.9,141.5,181.3,181.4,183.7,941,0,4468,1781,2686,4394,1752,2643,4684.511,252.0663,336.0099,3.8269,38.79819,32.8713,0.29241,0.9871599,2.14774,9.217939,11.5391,11.35234,19.9433,0.667,2.52126,8.49091,7.230279,24.80573,0.0028,0.32683,5.12064,1547.484,771.2236,83.088,16.29801,67.20896,543.7441,130.9905,183.3014,403.2026,396.9696,421.3936,384.4666,218.5099,707.0935,565.6287,467.5636,0,411.50629,74.3894379,5846.581198,3879.12,0.007667547,0.007421914,0.007244981,0.007238405,0.007535516,0.007404593,0.007358307,0.007175947,0.007012738,0.007129197,1003.7399,18921.03648,0.008005511,0.007731041,21.99983342,24.88962935,6189.936,4.712634338,43962.5,14790,3.5,,
9/2/17 20:45,26902,12.86,71.87,0,0,69.4,65.77,68.54,71.22,69.45,65,69.42,64.99,69.18,64.53,53.47,53.62,68.78,68.72,69.23,68.11,0,0,48.99,55.27,48.23,46.34,46.24,57.48,46.18,57.52,48.84,57.88,85.5,85.6,50.99,50.87,51.46,94.9,0,0,68.61,60.71,69.27,61.84,68.98,66.27,69.41,64.93,68.97,60.58,53.82,53.87,69.65,0,0,48.64,0.56,47.54,62.79,46.87,54.1,45.07,56.29,46.81,65.63,83.5,84.4,48.04,53.54,53.85,53.54,85.6,84,85.6,68.64,51.33,14.32,62.39,94.7,123.9,65.6,60.85,67.52,67.66,67.08,268.5,-643.8,138.5,179.5,179.6,181.8,973,0,4464,1783,2682,4406,1759,2646,5468.512,1087.671,335.7944,3.8269,38.85975,32.89825,0.27702,101.4907,66.89342,96.46154,112.6363,96.81505,19.83658,73.33665,85.23592,161.0071,99.81655,24.77238,0.00056,0.30682,5.15256,1792.626,917.5825,104.1139,16.25184,113.1035,545.4524,103.3407,163.3833,342.7661,369.36,329.977,369.9493,211.1474,678.5605,546.6528,454.2205,0,411.3793,913.80683,6591.04843,3569.3576,0.007666095,0.007323997,0.007243285,0.007226272,0.007584311,0.007404981,0.007403084,0.007224568,0.007048171,0.007212711,1247.1736,24758.85493,0.007639121,0.007827814,21.15127672,25.03668978,7170.504,4.962992909,43962.5,14790,3.5,,
9/2/17 21:00,26903,12.86,71.89,0,0,69.64,67.19,68.87,71.84,69.65,66.53,69.35,65.81,69.46,66.11,55.92,56.08,68.97,68.89,69.25,68.12,0,0,50.26,56.23,49.81,48.59,47.88,58.35,48.08,59.78,50.01,58.72,83.8,83.9,51.78,51.63,51.87,95.3,0,0,68.27,60.46,69.37,62.78,69.02,66.54,69.52,66.01,68.87,61.58,56,55.98,69.88,0,0,51.1,0.562,48.95,64.92,48.33,57.2,46.58,57.96,48.44,67.95,82.7,83.7,47.84,56,55.99,56,83.9,83.2,83.9,68.81,52.08,14.32,62.44,95.4,121.9,71.3,58.44,69.55,68.79,67.83,289.6,-639.1,142,183.4,183.4,185.7,949,0,4474,1785,2689,4395,1753,2641,4126.216,312.7746,335.6713,3.83845,38.92131,32.9021,0.29241,7.37702,6.25646,14.83408,18.22911,16.84842,20.02334,5.44272,7.85726,18.20243,13.16658,24.79239,0.00224,0.32683,5.12456,1549.331,772.6549,82.82258,16.25184,66.85122,544.252,72.97896,141.4458,294.5646,343.551,313.1711,348.7734,190.8947,640.5164,484.1386,435.8448,0,411.33316,128.52983,5288.57713,3265.87936,0.007932991,0.007654068,0.007555385,0.007508963,0.007844,0.007692684,0.007651805,0.007462654,0.007314863,0.007441028,1005.079,18982.67186,0.008197012,0.00799071,22.35652235,25.25594399,6197.324,4.72168652,43962.5,14790,3.5,,
9/2/17 21:15,26904,12.86,71.91,0,0,68.87,65.65,67.88,70.71,68.8,65.16,69.26,67.03,68.81,64.94,54.7,54.88,68.63,68.61,69.24,68.19,0,0,50.1,57.82,49.54,49.24,47.43,59.72,46.74,56.04,49.46,59.64,85.7,85.9,51.44,51.27,51.05,95.6,0,0,68.1,62.41,68.71,61.71,68.54,67.02,68.99,64.61,68.75,61.95,54.5,54.37,69.99,0,0,49.8,0.577,48.57,65.86,47.79,54.95,45.83,59.3,47.26,65.34,85.2,86.3,47.62,54.79,54.44,54.79,85.8,85.8,85.8,68.53,51.73,14.33,62.32,96.1,124.3,65.75,60.46,66.73,67.09,66.53,267.7,-663,141.6,180.3,180.3,182.4,935,0,4464,1781,2681,4398,1756,2643,4424.292,248.1422,261.0605,3.7807,38.89053,32.9329,0.3078,0.9938299,2.14774,9.224609,11.77922,11.37235,19.98999,0.667,2.52126,8.4709,7.223609,24.83908,0.00224,0.3335,5.13016,1548.408,735.7189,85.02672,16.34418,89.93122,544.3904,126.9515,154.0936,363.4964,354.8164,417.4229,352.2469,196.8724,660.3695,619.232,455.6056,0,336.66463,74.6983079,5583.883798,3701.1072,0.007693743,0.0073493,0.007261264,0.007269392,0.007578462,0.007445153,0.007414679,0.007251278,0.007059903,0.007222394,1004.0176,20596.54353,0.008014032,0.007853923,21.86277981,25.03837386,6193.632,5.128531494,43962.5,14790,3.5,,
9/2/17 21:30,26905,12.86,71.93,0,0,69.16,66.42,68.26,71.32,69.21,65.93,69.41,66.31,69.08,65.7,54.55,54.71,68.76,68.69,69.23,68.4,0,0,51.24,55.78,50.76,47.72,48.53,57.36,48.11,56.77,50.86,57.35,84.6,84.6,52.4,52.28,52.7,95.8,0,0,68.18,62.36,69.02,62.38,68.81,67.92,69.13,66.09,68.85,62.45,55.15,55.28,69.9,0,0,51.24,0.564,49.77,63.61,48.86,52.84,47.42,55.87,48.75,63.72,82.1,83,48.24,54.63,55.21,54.63,84.6,82.6,84.6,68.6,52.74,14.33,61.81,96.3,123,75.19,55.25,71.44,70.7,68.91,309.1,-649.1,141.7,180.2,180.3,182.5,1000,0,4472,1784,2691,4408,1756,2649,4326.19,246.2956,83.7216,3.64595,39.02904,33.0022,0.33858,0.9871599,2.14774,9.231279,11.77922,11.37235,20.00333,0.66033,2.52793,8.49091,7.230279,24.82574,0.00224,0.32683,5.16544,1811.554,1014.355,100.9173,16.29801,61.77362,545.637,109.5838,146.5234,352.5079,364.5121,367.744,346.8116,196.2031,652.0589,544.0211,445.679,0,159.39879,74.7691079,5498.795968,3525.6449,0.007950632,0.007632817,0.007538098,0.007524012,0.007869057,0.007684462,0.007682322,0.007485421,0.00734326,0.00747874,1265.917,23088.50978,0.007853993,0.008028761,21.65007724,25.24627155,7246.216,4.559641307,43962.5,14790,3.5,,
9/2/17 21:45,26906,12.86,71.92,0,0,68.85,64.8,67.8,69.99,68.74,64.5,69.38,66.5,68.78,64.31,53.29,53.44,68.5,68.45,69.2,69.22,0,0,49.81,57.15,49.97,48.29,47.44,58.45,46.56,54.5,49.52,58.38,86,86.2,51.74,51.65,51.4,96,0,0,68.04,62.78,68.85,61.09,68.54,67.78,68.84,64.7,68.67,62.59,53.6,53.6,69.76,0,0,50.26,0.57,48.11,64.54,47.85,51.38,46.04,56.73,47.66,61.5,84.2,85.2,48.34,53.37,53.6,53.37,86.1,84.7,86.1,68.35,52.09,14.33,61.46,96.6,123.8,65.02,60.81,66.75,67.3,67.22,262.5,-671,140.8,178.8,178.8,181.1,969,0,4341,1724,2619,4289,1702,2586,1905.073,356.4015,83.7216,3.66135,39.19833,33.0099,0.27702,15.55444,10.42521,21.51742,26.26646,23.52509,20.00333,10.13173,14.03368,28.94113,20.18342,24.89911,0.00112,0.3335,4.91736,872.3065,436.6297,52.95706,16.39035,54.08798,263.723,72.78278,77.46802,197.3306,186.5268,236.9906,168.8879,96.38208,323.0977,302.0441,221.7545,0,159.59118,190.85893,3057.5044,1883.26508,0.007643353,0.007393212,0.007247708,0.007271215,0.007579869,0.007499072,0.007379393,0.007260488,0.007055834,0.007264041,608.5835,23117.45158,0.007630574,0.007859909,21.10058119,25.00102864,3489.226,9.49641733,43962.5,14790,3.5,,
9/2/17 22:00,26907,12.85,71.91,0,NAN,70.55,NAN,70.1,NAN,69.92,NAN,70.16,NAN,70.2,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,47.26,NAN,46.79,NAN,45.72,NAN,45.38,NAN,47.56,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,70.6,NAN,71.07,NAN,69.53,NAN,69.93,NAN,69.6,NAN,NAN,NAN,NAN,0,NAN,47.13,NAN,45.28,NAN,47.03,NAN,45.03,NAN,46.88,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,14.33,61.05,96.8,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-119.3313,1059.048,83.45997,3.6652,39.62925,33.0099,0.20007,94.94078,63.05151,92.33281,107.0602,92.63963,19.94997,71.56242,81.78086,153.1899,94.99414,24.95914,0.00112,0.31349,4.68552,32.3162,0.60021,5.8854,16.48269,0.12694,4.66317,0.94628,2.57342,2.3085,2.35467,3.92445,2.43494,0.68086,3.04722,1.3851,1.98531,0,159.76432,871.70229,1080.86689,21.64075,0.007686238,0.007491695,0.007273027,0.007278349,0.007642826,0.007678051,0.007493283,0.007383708,0.007164473,0.007377721,27.65303,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,129.2648,#VALUE!,43962.5,14790,3.5,,
9/2/17 22:15,26908,12.85,71.93,0,NAN,70.61,NAN,69.61,NAN,69.9,NAN,70.19,NAN,70.25,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,47.49,NAN,47.85,NAN,46.02,NAN,45.69,NAN,47.46,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,70.13,NAN,71.52,NAN,69.64,NAN,69.98,NAN,69.68,NAN,NAN,NAN,NAN,0,NAN,48.71,NAN,45.57,NAN,47.72,NAN,45.83,NAN,48.18,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,14.34,60.49,97,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-942.1503,253.4513,83.22912,3.66905,39.62925,32.9483,0.21546,1.0005,2.16775,9.257959,11.99266,11.41237,20.05669,0.667,2.5346,8.4709,7.243619,24.96581,0.00168,0.3335,4.68552,32.08537,0.60021,5.92002,16.52886,0.1154,4.70934,0.9232,2.57342,2.3085,2.35467,3.87828,2.43494,0.68086,3.04722,1.43127,1.93914,0,159.47572,75.019508,283.942238,21.5715,0.00773463,0.007529511,0.007311095,0.007331067,0.007634336,0.007805541,0.007653921,0.007516603,0.007300696,0.007600451,27.37603,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,128.34148,#VALUE!,43962.5,14790,3.5,,
