TIMESTAMP,RECORD,Batt_volt_Avg,Panel_Temp_Avg,T_Air_Up_Avg(1),T_Air_Up_Avg(2),T_Room_202_Avg,T_VAV_202_Avg,T_Room_203_Avg,T_VAV_203_Avg,T_Room_204_Avg,T_VAV_204_Avg,T_Room_205_Avg,T_VAV_205_Avg,T_Room_206_Avg,T_VAV_206_Avg,T_SupDuctMain1_Avg,T_SupDuctMain2_Avg,T_RetDuctMain1_Avg,T_RetDuctMain2_Avg,T_ExhaustUp_Avg,T_RTUintake_Avg,RH_Air_Up_Avg(1),RH_Air_Up_Avg(2),RH_Room_202_Avg,RH_VAV_202_Avg,RH_Room_203_Avg,RH_VAV_203_Avg,RH_Room_204_Avg,RH_VAV_204_Avg,RH_Room_205_Avg,RH_VAV_205_Avg,RH_Room_206_Avg,RH_VAV_206_Avg,RH_SupDuctMain1_Avg,RH_SupDuctMain2_Avg,RH_RetDuctMain1_Avg,RH_RetDuctMain2_Avg,RH_ExhaustUp_Avg,RH_RTUintake_Avg,T_Air_Dwn_Avg(1),T_Air_Dwn_Avg(2),T_Room_102_Avg,T_VAV_102_Avg,T_Room_103_Avg,T_VAV_103_Avg,T_Room_104_Avg,T_VAV_104_Avg,T_Room_105_Avg,T_VAV_105_Avg,T_Room_106_Avg,T_VAV_106_Avg,T_SupDuctDwn1_Avg,T_SupDuctDwn2_Avg,T_ExhaustDwn_Avg,RH_Air_Dwn_Avg(1),RH_Air_Dwn_Avg(2),RH_Room_102_Avg,RH_VAV_102_Avg,RH_Room_103_Avg,RH_VAV_103_Avg,RH_Room_104_Avg,RH_VAV_104_Avg,RH_Room_105_Avg,RH_VAV_105_Avg,RH_Room_106_Avg,RH_VAV_106_Avg,RH_SupDuctDwn1_Avg,RH_SupDuctDwn2_Avg,RH_ExhaustDwn_Avg,T_Sup_tot_Avg,T_Sup_dwn_Avg,T_Sup_up_Avg,RH_Sup_tot_Avg,RH_Sup_dwn_Avg,RH_Sup_up_Avg,T_Ret_Avg,RH_Ret_Avg,Patm_Avg,T_out_Avg,RH_out_Avg,Tref_RTU_Dischg1_Avg,Tref_RTU_CondOut1_Avg,Tref_RTU_Suctn1_Avg,Tref_RTU_Dischg2_Avg,Tref_RTU_CondOut2_Avg,Tref_RTU_Suctn2_Avg,Pref_RTU_Dischg1_Avg,Pref_RTU_CondOut1_Avg,Pref_RTU_Suctn1_Avg,Pref_RTU_Dischg2_Avg,Pref_RTU_CondOut2_Avg,Pref_RTU_Suctn2_Avg,Mdot_RTU1_Avg,Mdot_RTU2_Avg,AirACFM_RTU_Tot_Avg,AirACFM_RTU_Dwn_Avg,AirACFM_RTU_Up_Avg,AirSCFM_RTU_Tot_Avg,AirSCFM_RTU_Dwn_Avg,AirSCFM_RTU_Up_Avg,WH_BldgTot_Tot,WH_Transf_Tot,WH_Lights_dwn_Tot,WH_EmLights_dwn_Tot,WH_Lights_up_Tot,WH_EmLights_up_Tot,WH_WallHeater_Tot,WH_Plugs102_Tot,WH_Plugs103_Tot,WH_Plugs104_Tot,WH_Plugs105_Tot,WH_Plugs106_Tot,WH_Plugs202_Tot,WH_Plugs203_Tot,WH_Plugs204_Tot,WH_Plugs205_Tot,WH_Plugs206_Tot,WH_PlugsExt_Tot,WH_DuctSmokeDet_Tot,WH_ExhaustFan_Tot,WH_Unitary_Tot,WH_RTU_Total_Tot,WH_RTU_Comp1_Tot,vav check,WH_RTU_Comp1_Tot,WH_RTU_Cond1_Tot,WH_RTU_Comp2_Tot,WH_RTU_Cond2_Tot,WH_RTU_EvapFan_Tot,WH_RTU_VAV102_Tot,WH_RTU_VAV103_Tot,WH_RTU_VAV104_Tot,WH_RTU_VAV105_Tot,WH_RTU_VAV106_Tot,WH_RTU_VAV202_Tot,WH_RTU_VAV203_Tot,WH_RTU_VAV204_Tot,WH_RTU_VAV205_Tot,WH_RTU_VAV206_Tot,Gas_SCF_Tot,Latent_WaterGal_Tot,T_ReturnMix1_Avg,T_ReturnMix2_Avg,RH_ReturnMix1_Avg,RH_ReturnMix2_Avg,HVAC_ontime_15m,Lights_Tot,Plugloads_Tot,WH_Total_electric,Heating_Tot_electric,HR_202,HR_203,HR_204,HR_205,HR_206,HR_102,HR_103,HR_104,HR_105,HR_106,Cooling_Tot_electric,Gross_Cooling_Cap,Wsupply,Wreturn,Enthalpy_supply,Enthalpy_return,Net_Total_Power,Gross_COP,W_Gross_Rated_Cap,W_Total_Net_Rated_Power,Net_Rated_COP,Wtg_Avg_Cond_Zone_Temp
8/12/16 21:00,NAN,12.65,95.3,0,NAN,94.4,NAN,94.2,NAN,94.2,NAN,95.4,NAN,95.6,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,53.77,NAN,52.39,NAN,52.14,NAN,48.73,NAN,50.6,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,87.5,NAN,89.8,NAN,87.9,NAN,89.7,NAN,89.6,NAN,NAN,NAN,NAN,0,NAN,59.87,NAN,55.14,NAN,56.83,NAN,53.24,NAN,51.52,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,14.26,84.5,61.82,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-849.3389,229.6758,5.12487,3.5497,2.50857,36.60965,0.40014,0.35351,1.68751,9.004499,15.38102,10.63865,0,20.09671,2.19443,2.04102,1.36068,28.4142,0,0.34684,4.57576,31.16205,0.87723,,,5.8277,16.52886,0.18464,4.66317,0.88858,2.45802,2.16999,2.21616,3.78594,0.6347,2.29646,2.90871,1.43127,1.89297,0,0,NAN,NAN,NAN,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,91.9413
8/12/16 21:15,NAN,12.65,94.9,0,NAN,94.3,NAN,94.1,NAN,94,NAN,95.3,NAN,95.4,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,53.76,NAN,52.43,NAN,52.45,NAN,48.88,NAN,50.74,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,87.4,NAN,89.7,NAN,87.7,NAN,89.4,NAN,89.4,NAN,NAN,NAN,NAN,0,NAN,59.84,NAN,55.13,NAN,57.19,NAN,53.6,NAN,51.67,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,14.27,83.9,63.64,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-853.0701,227.3675,5.12487,3.5497,2.52396,36.6289,0.40014,0.34684,1.68751,9.004499,15.38769,10.63198,0,20.07003,2.2011,2.03435,1.36735,28.38752,0,0.34017,4.579679,31.16205,0.9234,,,5.83924,16.57503,0.18464,4.617,0.88858,2.45802,2.16999,2.26233,3.83211,0.62316,2.29646,2.95488,1.43127,1.93914,0,0,NAN,NAN,NAN,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,91.7681
8/12/16 21:30,NAN,12.66,94.6,0,NAN,94.3,NAN,94,NAN,93.8,NAN,95.1,NAN,95.3,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,53.75,NAN,52.46,NAN,52.65,NAN,49.02,NAN,50.85,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,87.4,NAN,89.6,NAN,87.5,NAN,89.2,NAN,89.3,NAN,NAN,NAN,NAN,0,NAN,59.93,NAN,55.14,NAN,57.5,NAN,53.92,NAN,51.87,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,14.27,82.2,68.15,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-862.0344,216.0569,5.14026,3.54585,2.50857,36.6443,0.38475,0.34684,1.69418,9.004499,15.38102,10.63865,0,19.81657,2.19443,2.04769,1.36735,28.38752,0,0.34017,4.57856,31.16205,0.87723,,,5.83924,16.57503,0.18464,4.66317,0.90012,2.46956,2.16999,2.26233,3.78594,0.6347,2.29646,2.95488,1.43127,1.93914,0,0,NAN,NAN,NAN,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,91.6343
8/12/16 21:45,NAN,12.66,94.3,0,NAN,94.2,NAN,93.8,NAN,93.6,NAN,95,NAN,95.2,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,53.73,NAN,52.56,NAN,52.8,NAN,49.17,NAN,51.01,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,87.3,NAN,89.5,NAN,87.3,NAN,89,NAN,89.1,NAN,NAN,NAN,NAN,0,NAN,60.01,NAN,55.17,NAN,57.75,NAN,54.25,NAN,52.08,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,14.27,81.4,69.94,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-862.8802,216.9802,5.15565,3.5651,2.53935,36.6751,0.38475,0.35351,1.68751,9.024509,15.38769,10.66533,0,19.85659,2.2011,2.04102,1.37402,28.51425,0,0.34684,4.59312,31.39288,0.9234,,,5.89694,16.6212,0.18464,4.70934,0.88858,2.45802,2.16999,2.26233,3.83211,0.62316,2.308,2.90871,1.43127,1.89297,0,0,NAN,NAN,NAN,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,91.4816
8/12/16 22:00,NAN,12.66,94.1,0,NAN,94.1,NAN,93.7,NAN,93.5,NAN,94.8,NAN,95.1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,53.69,NAN,52.65,NAN,52.96,NAN,49.33,NAN,51.14,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,87.2,NAN,89.5,NAN,87.1,NAN,88.8,NAN,89,NAN,NAN,NAN,NAN,0,NAN,60.08,NAN,55.21,NAN,58,NAN,54.56,NAN,52.26,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,14.27,81.6,69.93,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-858.2637,222.2893,5.14026,3.54585,2.50857,36.6674,0.40014,0.34684,1.69418,9.011169,15.38769,10.64532,0,19.82991,2.19443,2.04102,1.36735,28.50091,0,0.34017,4.578,31.39288,0.87723,,,5.81616,16.57503,0.18464,4.66317,0.88858,2.45802,2.16999,2.21616,3.83211,0.6347,2.29646,2.95488,1.43127,1.93914,0,0,NAN,NAN,NAN,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,91.3529
8/12/16 22:15,NAN,12.66,93.8,0,NAN,94.1,NAN,93.6,NAN,93.3,NAN,94.7,NAN,95,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,53.61,NAN,52.7,NAN,53.11,NAN,49.45,NAN,51.23,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,87.1,NAN,89.4,NAN,87,NAN,88.6,NAN,88.9,NAN,NAN,NAN,NAN,0,NAN,60.09,NAN,55.17,NAN,58.23,NAN,54.83,NAN,52.44,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,14.28,81.4,70.31,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-850.0701,228.06,5.0787,3.51505,2.47779,36.6597,0.40014,0.34684,1.67417,8.971149,15.35434,10.57195,0,19.7432,2.18776,2.03435,1.35401,28.38752,0,0.34684,4.55224,30.93122,0.87723,,,5.7123,16.39035,0.1731,4.617,0.88858,2.44648,2.16999,2.21616,3.78594,0.6347,2.27338,2.90871,1.43127,1.89297,0,0,NAN,NAN,NAN,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,91.238
8/12/16 22:30,NAN,12.66,93.5,0,NAN,94,NAN,93.4,NAN,93.2,NAN,94.5,NAN,94.8,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,53.53,NAN,52.75,NAN,53.22,NAN,49.54,NAN,51.32,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,87,NAN,89.3,NAN,86.8,NAN,88.4,NAN,88.8,NAN,NAN,NAN,NAN,0,NAN,60.15,NAN,55.17,NAN,58.46,NAN,55.08,NAN,52.59,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,14.28,81,71.86,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-850.7618,229.2142,5.12487,3.54585,2.49318,36.6905,0.41553,0.34684,1.69418,9.004499,15.36768,10.61864,0,19.76988,2.2011,2.04102,1.36735,28.5476,0,0.34017,4.57576,31.16205,0.87723,,,5.80462,16.52886,0.1731,4.66317,0.88858,2.45802,2.16999,2.26233,3.78594,0.6347,2.29646,2.90871,1.43127,1.93914,0,0,NAN,NAN,NAN,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0853
8/12/16 22:45,NAN,12.66,93.3,0,NAN,93.9,NAN,93.3,NAN,93.1,NAN,94.4,NAN,94.8,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,53.43,NAN,52.82,NAN,53.26,NAN,49.63,NAN,51.39,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,86.9,NAN,89.3,NAN,86.7,NAN,88.3,NAN,88.7,NAN,NAN,NAN,NAN,0,NAN,60.22,NAN,55.19,NAN,58.61,NAN,55.33,NAN,52.76,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,14.28,80.2,74.22,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-848.4536,232.4458,5.12487,3.53815,2.50857,36.7059,0.40014,0.35351,1.68751,8.997829,15.36101,10.61197,0,19.79656,2.19443,2.03435,1.36068,28.55427,0,0.34017,4.5724,31.39288,0.87723,,,5.79308,16.48269,0.18464,4.66317,0.90012,2.45802,2.16999,2.26233,3.83211,0.6347,2.29646,2.95488,1.43127,1.89297,0,0,NAN,NAN,NAN,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0054
8/12/16 23:00,NAN,12.67,93.1,0,NAN,93.9,NAN,93.2,NAN,93,NAN,94.3,NAN,94.7,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,53.37,NAN,52.94,NAN,53.27,NAN,49.7,NAN,51.45,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,86.8,NAN,89.2,NAN,86.6,NAN,88.1,NAN,88.6,NAN,NAN,NAN,NAN,0,NAN,60.25,NAN,55.2,NAN,58.76,NAN,55.53,NAN,52.93,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,14.28,79.33,76.8,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-838.2204,241.9098,5.10948,3.5266,2.49318,36.7136,0.40014,0.34684,1.68084,8.984489,15.37435,10.58529,0,19.78322,2.18776,2.04102,1.36068,28.53426,0,0.34684,4.56792,31.16205,0.9234,,,5.77,16.48269,0.1731,4.66317,0.88858,2.45802,2.16999,2.21616,3.78594,0.6347,2.28492,2.90871,1.43127,1.93914,0,0,NAN,NAN,NAN,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,90.9027
8/12/16 23:15,NAN,12.67,92.8,0,NAN,93.8,NAN,93.1,NAN,92.8,NAN,94.2,NAN,94.6,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,53.3,NAN,53.01,NAN,53.28,NAN,49.77,NAN,51.49,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,86.8,NAN,89.2,NAN,86.5,NAN,88,NAN,88.5,NAN,NAN,NAN,NAN,0,NAN,60.33,NAN,55.21,NAN,58.89,NAN,55.83,NAN,53.11,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,14.29,78.48,79.42,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-838.6433,242.3715,5.10948,3.53045,2.49318,36.72515,0.41553,0.34684,1.68751,8.991159,15.36768,10.57862,0,19.8766,2.19443,2.03435,1.36735,28.60096,0,0.34017,4.5696,31.16205,0.87723,,,5.77,16.48269,0.18464,4.66317,0.88858,2.44648,2.16999,2.21616,3.78594,0.6347,2.29646,2.95488,1.43127,1.93914,0,0,NAN,NAN,NAN,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,90.8039
8/12/16 23:30,NAN,12.67,92.6,0,NAN,93.8,NAN,92.9,NAN,92.7,NAN,94.1,NAN,94.5,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,53.24,NAN,53.02,NAN,53.36,NAN,49.84,NAN,51.54,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,86.7,NAN,89.2,NAN,86.3,NAN,87.9,NAN,88.3,NAN,NAN,NAN,NAN,0,NAN,60.37,NAN,55.22,NAN,59.06,NAN,56.08,NAN,53.3,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,14.29,78.17,80.3,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-839.2204,241.679,5.10948,3.5266,2.47779,36.7444,0.40014,0.34684,1.68084,8.977819,15.35434,10.55861,0,19.76988,2.19443,2.03435,1.35401,28.57428,0,0.34017,4.56232,31.16205,0.87723,,,5.73538,16.43652,0.1731,4.617,0.88858,2.45802,2.16999,2.26233,3.78594,0.6347,2.28492,2.90871,1.43127,1.89297,0,0,NAN,NAN,NAN,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,90.693
8/12/16 23:45,NAN,12.67,92.5,0,NAN,93.7,NAN,92.8,NAN,92.6,NAN,94,NAN,94.4,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,53.17,NAN,52.97,NAN,53.4,NAN,49.89,NAN,51.57,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,86.6,NAN,89.1,NAN,86.2,NAN,87.7,NAN,88.2,NAN,NAN,NAN,NAN,0,NAN,60.39,NAN,55.26,NAN,59.24,NAN,56.27,NAN,53.5,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,14.29,77.61,82.1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-838.6433,242.1407,5.12487,3.53045,2.49318,36.77135,0.40014,0.35351,1.69418,8.984489,15.37435,10.57195,0,19.80323,2.19443,2.04102,1.36068,28.66766,0,0.34017,4.56904,31.39288,0.87723,,,5.77,16.48269,0.1731,4.66317,0.88858,2.44648,2.16999,2.21616,3.83211,0.6347,2.29646,2.90871,1.43127,1.93914,0,0,NAN,NAN,NAN,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,90.5808
8/13/16 0:00,NAN,12.67,92.3,0,NAN,93.6,NAN,92.7,NAN,92.5,NAN,93.9,NAN,94.3,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,53.1,NAN,52.94,NAN,53.43,NAN,49.93,NAN,51.59,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,86.6,NAN,89,NAN,86.1,NAN,87.6,NAN,88.1,NAN,NAN,NAN,NAN,0,NAN,60.42,NAN,55.29,NAN,59.3,NAN,56.39,NAN,53.64,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,14.29,77.44,82.7,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-837.4891,243.2948,5.12487,3.542,2.49318,36.7983,0.38475,0.34684,1.68751,8.997829,16.06803,10.58529,0,19.8099,2.19443,2.03435,1.36735,28.75437,0,0.34684,4.578,31.39288,0.87723,,,5.80462,16.52886,0.1731,4.70934,0.90012,2.45802,2.16999,2.26233,3.78594,0.6347,2.29646,2.95488,1.43127,1.89297,0,0,NAN,NAN,NAN,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,90.4863
8/13/16 0:15,NAN,12.67,92.1,0,NAN,93.6,NAN,92.6,NAN,92.4,NAN,93.8,NAN,94.2,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,53.03,NAN,52.94,NAN,53.44,NAN,49.93,NAN,51.62,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,86.5,NAN,89,NAN,86,NAN,87.6,NAN,88.1,NAN,NAN,NAN,NAN,0,NAN,60.43,NAN,55.3,NAN,59.3,NAN,56.62,NAN,53.81,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,14.29,76.86,84.5,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-838.0662,242.3715,5.12487,3.5343,2.49318,36.81755,0.38475,0.34684,1.68751,8.991159,15.36768,10.57195,0,19.78322,2.19443,2.04102,1.36068,28.70101,0,0.34017,4.57184,31.16205,0.87723,,,5.77,16.48269,0.1731,4.617,0.88858,2.45802,2.16999,2.26233,3.78594,0.6347,2.29646,2.90871,1.43127,1.93914,0,0,NAN,NAN,NAN,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,90.4281
8/13/16 0:30,NAN,12.67,91.9,0,NAN,93.5,NAN,92.5,NAN,92.3,NAN,93.7,NAN,94.1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,52.95,NAN,52.9,NAN,53.46,NAN,49.93,NAN,51.64,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,86.4,NAN,88.9,NAN,86,NAN,87.4,NAN,88,NAN,NAN,NAN,NAN,0,NAN,60.47,NAN,55.28,NAN,59.37,NAN,56.78,NAN,53.93,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,14.29,77.01,83.9,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-840.0662,242.3715,5.12487,3.53815,2.50857,36.83295,0.38475,0.35351,1.69418,8.997829,15.34767,10.57195,0,19.79656,2.19443,2.03435,1.36068,28.78105,0,0.34017,4.57464,31.39288,0.83106,,,5.79308,16.52886,0.1731,4.70934,0.88858,2.45802,2.16999,2.26233,3.83211,0.6347,2.28492,2.95488,1.43127,1.93914,0,0,NAN,NAN,NAN,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,90.3281
8/13/16 0:45,NAN,12.67,91.8,0,NAN,93.5,NAN,92.4,NAN,92.3,NAN,93.6,NAN,94,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,52.88,NAN,52.86,NAN,53.48,NAN,49.93,NAN,51.64,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,86.4,NAN,88.9,NAN,85.9,NAN,87.4,NAN,87.9,NAN,NAN,NAN,NAN,0,NAN,60.5,NAN,55.33,NAN,59.45,NAN,56.91,NAN,54.08,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,14.29,76.69,84.9,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-833.4496,247.6806,5.14026,3.542,2.50857,36.8599,0.41553,0.34684,1.68751,9.004499,20.15674,10.59196,0,19.79656,2.19443,2.04102,1.36735,28.79439,0,0.34684,4.58024,31.39288,0.87723,,,5.81616,16.52886,0.16156,4.66317,0.90012,2.45802,2.16999,2.26233,3.83211,0.6347,2.308,2.90871,1.43127,1.89297,0,0,NAN,NAN,NAN,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,90.2754
8/13/16 1:00,NAN,12.67,91.7,0,NAN,93.4,NAN,92.3,NAN,92.2,NAN,93.6,NAN,94,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,52.81,NAN,52.82,NAN,53.5,NAN,49.91,NAN,51.63,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,86.3,NAN,88.9,NAN,85.9,NAN,87.3,NAN,87.8,NAN,NAN,NAN,NAN,0,NAN,60.51,NAN,55.34,NAN,59.52,NAN,56.95,NAN,54.17,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,14.29,76.46,85.7,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-828.7184,248.8347,5.10948,3.53045,2.47779,36.85605,0.40014,0.35351,1.68751,8.991159,22.10438,10.56528,0,19.77655,2.19443,2.03435,1.36735,28.7477,0,0.3335,4.5696,31.39288,0.87723,,,5.77,16.48269,0.1731,4.66317,0.88858,2.45802,2.16999,2.21616,3.78594,0.64624,2.29646,2.90871,1.43127,1.93914,0,0,NAN,NAN,NAN,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,90.2199
8/13/16 1:15,NAN,12.68,91.6,0,NAN,93.4,NAN,92.2,NAN,92.1,NAN,93.5,NAN,93.9,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,52.74,NAN,52.8,NAN,53.51,NAN,49.9,NAN,51.63,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,86.3,NAN,88.8,NAN,85.8,NAN,87.3,NAN,87.8,NAN,NAN,NAN,NAN,0,NAN,60.53,NAN,55.35,NAN,59.57,NAN,57.18,NAN,54.3,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,14.3,76.18,86.5,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-837.0267,246.2956,5.12487,3.542,2.50857,36.9138,0.38475,0.34684,1.68751,8.997829,17.14857,10.59196,0,21.32399,2.19443,2.04102,1.36735,28.84775,0,0.34684,4.58136,31.39288,0.87723,,,5.81616,16.52886,0.1731,4.66317,0.88858,2.45802,2.16999,2.26233,3.78594,0.62316,2.29646,2.95488,1.43127,1.93914,0,0,NAN,NAN,NAN,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,90.1593
